,FECHA,N1,N2,N3,N4,N5,N6,NC,R,comp,draw,success
2824,2007-08-08,13,24,36,37,44,49,15,5.0,,1_13_19_40_44_49,3.0
2824,2007-08-08,13,24,36,37,44,49,15,5.0,,7_19_24_28_37_44,3.0
2824,2007-08-08,13,24,36,37,44,49,15,5.0,,1_13_24_29_37_47,3.0
2824,2007-08-08,13,24,36,37,44,49,15,5.0,,13_17_27_37_44_48,3.0
2824,2007-08-08,13,24,36,37,44,49,15,5.0,,5_13_25_37_45_49,3.0
2824,2007-08-08,13,24,36,37,44,49,15,5.0,,25_36_37_40_43_44,3.0
2824,2007-08-08,13,24,36,37,44,49,15,5.0,,3_29_37_44_46_49,3.0
2824,2007-08-08,13,24,36,37,44,49,15,5.0,,3_13_21_36_39_44,3.0
2824,2007-08-08,13,24,36,37,44,49,15,5.0,,11_21_24_43_44_49,3.0
2824,2007-08-08,13,24,36,37,44,49,15,5.0,,8_13_24_39_46_49,3.0
2859,2007-08-06,3,4,8,17,33,47,44,0.0,,3_8_21_27_33_35,3.0
2859,2007-08-06,3,4,8,17,33,47,44,0.0,,3_25_32_33_41_47,3.0
2859,2007-08-06,3,4,8,17,33,47,44,0.0,,3_8_15_17_36_46,3.0
2859,2007-08-06,3,4,8,17,33,47,44,0.0,,3_11_13_17_24_33,3.0
2877,2007-08-05,3,37,39,40,41,47,18,4.0,,19_29_34_37_40_41,3.0
2877,2007-08-05,3,37,39,40,41,47,18,4.0,,3_19_24_40_46_47,3.0
2877,2007-08-05,3,37,39,40,41,47,18,4.0,,27_35_37_41_42_47,3.0
2877,2007-08-05,3,37,39,40,41,47,18,4.0,,15_25_28_37_39_41,3.0
2877,2007-08-05,3,37,39,40,41,47,18,4.0,,3_25_32_33_41_47,3.0
2877,2007-08-05,3,37,39,40,41,47,18,4.0,,3_21_28_34_37_47,3.0
2877,2007-08-05,3,37,39,40,41,47,18,4.0,,3_7_13_23_37_40,3.0
2877,2007-08-05,3,37,39,40,41,47,18,4.0,,33_37_39_46_47_48,3.0
2877,2007-08-05,3,37,39,40,41,47,18,4.0,,13_21_40_41_43_47,3.0
2877,2007-08-05,3,37,39,40,41,47,18,4.0,,24_38_39_41_44_47,3.0
2877,2007-08-05,3,37,39,40,41,47,18,4.0,,28_39_40_42_47_49,3.0
2946,2007-08-01,3,12,19,37,38,48,15,4.0,,1_3_19_25_27_37,3.0
2946,2007-08-01,3,12,19,37,38,48,15,4.0,,19_25_33_38_45_48,3.0
2946,2007-08-01,3,12,19,37,38,48,15,4.0,,3_5_13_38_47_48,3.0
2829,2007-07-31,5,12,21,28,30,33,38,7.0,,5_8_17_21_28_41,3.0
2829,2007-07-31,5,12,21,28,30,33,38,7.0,,5_21_29_32_33_45,3.0
2830,2007-07-30,3,17,21,28,34,40,46,3.0,,19_21_23_27_28_40,3.0
2830,2007-07-30,3,17,21,28,34,40,46,3.0,,1_3_18_21_29_40,3.0
2830,2007-07-30,3,17,21,28,34,40,46,3.0,,3_17_25_40_48_49,3.0
2830,2007-07-30,3,17,21,28,34,40,46,3.0,,3_17_21_23_42_45,3.0
2830,2007-07-30,3,17,21,28,34,40,46,3.0,,3_11_15_28_40_44,3.0
2830,2007-07-30,3,17,21,28,34,40,46,3.0,,5_8_17_21_28_41,3.0
2830,2007-07-30,3,17,21,28,34,40,46,3.0,,13_17_18_26_28_40,3.0
2831,2007-07-27,1,10,24,36,40,47,6,6.0,,3_19_24_40_46_47,3.0
2831,2007-07-27,1,10,24,36,40,47,6,6.0,,1_7_24_27_40_41,3.0
2831,2007-07-27,1,10,24,36,40,47,6,6.0,,1_23_25_34_40_47,3.0
2831,2007-07-27,1,10,24,36,40,47,6,6.0,,1_13_24_29_37_47,3.0
2831,2007-07-27,1,10,24,36,40,47,6,6.0,,13_15_24_34_36_40,3.0
2831,2007-07-27,1,10,24,36,40,47,6,6.0,,21_23_24_32_36_47,3.0
2832,2007-07-25,5,12,19,29,47,48,8,9.0,,19_21_25_29_44_47,3.0
2832,2007-07-25,5,12,19,29,47,48,8,9.0,,3_5_13_38_47_48,3.0
2832,2007-07-25,5,12,19,29,47,48,8,9.0,,17_29_36_41_47_48,3.0
2833,2007-07-24,11,16,27,40,41,46,42,4.0,,8_19_27_41_44_46,3.0
2833,2007-07-24,11,16,27,40,41,46,42,4.0,,1_7_24_27_40_41,3.0
2833,2007-07-24,11,16,27,40,41,46,42,4.0,,13_25_27_29_40_46,3.0
2833,2007-07-24,11,16,27,40,41,46,42,4.0,,3_11_23_27_46_48,3.0
2833,2007-07-24,11,16,27,40,41,46,42,4.0,,5_11_27_34_40_49,3.0
2833,2007-07-24,11,16,27,40,41,46,42,4.0,,5_11_29_39_41_46,3.0
2834,2007-07-23,6,7,21,34,42,46,24,9.0,,7_15_17_25_34_42,3.0
2834,2007-07-23,6,7,21,34,42,46,24,9.0,,5_23_34_37_42_46,3.0
2834,2007-07-23,6,7,21,34,42,46,24,9.0,,21_26_34_35_36_42,3.0
2836,2007-07-18,5,7,16,19,30,44,20,3.0,,7_19_24_28_37_44,3.0
2837,2007-07-17,3,14,15,23,27,49,9,9.0,,1_3_23_24_28_49,3.0
2837,2007-07-17,3,14,15,23,27,49,9,9.0,,7_23_25_27_44_49,3.0
2837,2007-07-17,3,14,15,23,27,49,9,9.0,,3_15_18_27_39_47,3.0
2837,2007-07-17,3,14,15,23,27,49,9,9.0,,3_11_23_27_46_48,3.0
2837,2007-07-17,3,14,15,23,27,49,9,9.0,,3_13_26_27_43_49,3.0
2838,2007-07-16,12,17,24,31,36,46,11,8.0,,3_8_15_17_36_46,3.0
2839,2007-07-13,26,28,35,38,41,46,33,3.0,,3_27_28_38_41_45,3.0
2839,2007-07-13,26,28,35,38,41,46,33,3.0,,25_26_35_41_44_48,3.0
2839,2007-07-13,26,28,35,38,41,46,33,3.0,,17_26_34_38_46_48,3.0
2839,2007-07-13,26,28,35,38,41,46,33,3.0,,21_24_26_28_29_46,3.0
2839,2007-07-13,26,28,35,38,41,46,33,3.0,,8_11_26_28_35_49,3.0
2839,2007-07-13,26,28,35,38,41,46,33,3.0,,28_32_41_42_43_46,3.0
2839,2007-07-13,26,28,35,38,41,46,33,3.0,,7_15_18_35_41_46,3.0
2839,2007-07-13,26,28,35,38,41,46,33,3.0,,5_23_26_38_41_49,3.0
2755,2007-07-12,1,18,27,37,41,42,19,5.0,,1_8_13_18_23_27,3.0
2755,2007-07-12,1,18,27,37,41,42,19,5.0,,1_7_24_27_40_41,3.0
2755,2007-07-12,1,18,27,37,41,42,19,5.0,,1_7_18_34_37_49,3.0
2755,2007-07-12,1,18,27,37,41,42,19,5.0,,1_21_23_37_41_44,3.0
2755,2007-07-12,1,18,27,37,41,42,19,5.0,,1_11_15_37_42_45,3.0
2755,2007-07-12,1,18,27,37,41,42,19,5.0,,18_21_25_27_34_41,3.0
2755,2007-07-12,1,18,27,37,41,42,19,5.0,,18_27_28_32_33_37,3.0
2755,2007-07-12,1,18,27,37,41,42,19,5.0,,3_8_18_24_37_41,3.0
2755,2007-07-12,1,18,27,37,41,42,19,5.0,,18_23_29_33_41_42,3.0
2772,2007-07-11,7,8,14,21,27,38,30,6.0,,8_15_27_34_37_38,3.0
2772,2007-07-11,7,8,14,21,27,38,30,6.0,,3_8_21_27_33_35,3.0
2807,2007-07-09,26,35,38,39,40,42,12,4.0,,1_3_17_26_35_39,3.0
2807,2007-07-09,26,35,38,39,40,42,12,4.0,,21_35_37_38_40_49,3.0
2807,2007-07-09,26,35,38,39,40,42,12,4.0,,21_26_34_35_36_42,3.0
2807,2007-07-09,26,35,38,39,40,42,12,4.0,,28_39_40_42_47_49,3.0
2825,2007-07-08,2,18,21,27,29,37,48,7.0,,18_19_24_27_29_49,3.0
2825,2007-07-08,2,18,21,27,29,37,48,7.0,,13_18_19_21_37_46,3.0
2825,2007-07-08,2,18,21,27,29,37,48,7.0,,1_3_18_21_29_40,3.0
2825,2007-07-08,2,18,21,27,29,37,48,7.0,,18_21_25_27_34_41,3.0
2825,2007-07-08,2,18,21,27,29,37,48,7.0,,5_21_24_27_37_39,3.0
2825,2007-07-08,2,18,21,27,29,37,48,7.0,,18_27_28_32_33_37,3.0
2825,2007-07-08,2,18,21,27,29,37,48,7.0,,23_27_29_37_43_45,3.0
2825,2007-07-08,2,18,21,27,29,37,48,7.0,,11_15_21_27_29_36,3.0
2878,2007-07-05,7,12,18,20,29,45,1,5.0,,7_18_32_42_45_47,3.0
2847,2007-06-29,1,4,27,33,44,46,18,7.0,,8_19_27_41_44_46,3.0
2847,2007-06-29,1,4,27,33,44,46,18,7.0,,1_27_28_29_34_44,3.0
2847,2007-06-29,1,4,27,33,44,46,18,7.0,,1_21_27_46_47_49,3.0
2847,2007-06-29,1,4,27,33,44,46,18,7.0,,1_11_26_27_33_38,3.0
2847,2007-06-29,1,4,27,33,44,46,18,7.0,,15_24_27_33_45_46,3.0
2848,2007-06-27,4,22,28,30,44,45,18,9.0,,8_23_28_44_45_48,3.0
2849,2007-06-26,13,16,31,34,39,47,45,4.0,,7_13_19_27_34_47,3.0
2849,2007-06-26,13,16,31,34,39,47,45,4.0,,11_13_26_34_37_39,3.0
2851,2007-06-22,5,11,12,38,41,46,36,0.0,,11_24_32_37_38_46,3.0
2851,2007-06-22,5,11,12,38,41,46,36,0.0,,5_8_18_38_45_46,3.0
2851,2007-06-22,5,11,12,38,41,46,36,0.0,,5_23_26_38_41_49,3.0
2852,2007-06-20,1,6,11,33,43,48,25,1.0,,1_11_26_27_33_38,3.0
2853,2007-06-19,7,16,21,24,41,42,2,1.0,,3_7_19_21_41_49,3.0
2853,2007-06-19,7,16,21,24,41,42,2,1.0,,1_7_24_27_40_41,3.0
2853,2007-06-19,7,16,21,24,41,42,2,1.0,,21_24_33_40_42_48,3.0
2853,2007-06-19,7,16,21,24,41,42,2,1.0,,7_8_13_41_42_48,3.0
2854,2007-06-18,11,14,17,30,33,41,46,3.0,,3_11_13_17_24_33,3.0
2854,2007-06-18,11,14,17,30,33,41,46,3.0,,7_11_33_41_44_45,3.0
2855,2007-06-15,11,14,15,32,35,46,47,3.0,,11_15_19_25_35_43,3.0
2855,2007-06-15,11,14,15,32,35,46,47,3.0,,3_5_15_32_35_37,3.0
2855,2007-06-15,11,14,15,32,35,46,47,3.0,,11_24_32_37_38_46,3.0
2855,2007-06-15,11,14,15,32,35,46,47,3.0,,8_29_32_34_35_46,3.0
2855,2007-06-15,11,14,15,32,35,46,47,3.0,,7_15_18_35_41_46,3.0
2856,2007-06-13,7,8,12,17,32,40,26,6.0,,7_8_18_19_25_40,3.0
2856,2007-06-13,7,8,12,17,32,40,26,6.0,,8_17_24_29_40_45,3.0
2856,2007-06-13,7,8,12,17,32,40,26,6.0,,8_15_23_32_40_41,3.0
2856,2007-06-13,7,8,12,17,32,40,26,6.0,,11_17_32_36_40_42,3.0
2773,2007-06-11,3,23,31,35,43,45,33,5.0,,23_27_29_37_43_45,3.0
2773,2007-06-11,3,23,31,35,43,45,33,5.0,,3_7_25_43_45_46,3.0
2773,2007-06-11,3,23,31,35,43,45,33,5.0,,3_17_21_23_42_45,3.0
2773,2007-06-11,3,23,31,35,43,45,33,5.0,,3_24_35_36_43_48,3.0
2773,2007-06-11,3,23,31,35,43,45,33,5.0,,17_23_34_35_41_43,3.0
2843,2007-06-07,9,10,17,22,24,26,27,3.0,,15_17_23_24_26_37,3.0
2860,2007-06-06,9,20,23,28,35,41,30,0.0,,17_23_34_35_41_43,3.0
2860,2007-06-06,9,20,23,28,35,41,30,0.0,,15_23_28_29_35_47,3.0
2895,2007-06-04,9,14,19,33,40,46,41,4.0,,3_19_24_40_46_47,3.0
2895,2007-06-04,9,14,19,33,40,46,41,4.0,,23_33_40_43_46_49,3.0
2913,2007-06-03,13,24,25,30,39,48,12,3.0,,13_19_23_24_25_41,3.0
2913,2007-06-03,13,24,25,30,39,48,12,3.0,,1_25_36_39_42_48,3.0
2913,2007-06-03,13,24,25,30,39,48,12,3.0,,24_25_29_32_39_43,3.0
2913,2007-06-03,13,24,25,30,39,48,12,3.0,,8_13_24_39_46_49,3.0
2913,2007-06-03,13,24,25,30,39,48,12,3.0,,13_28_32_35_39_48,3.0
2929,2007-06-02,7,9,23,26,38,44,42,0.0,,7_23_25_27_44_49,3.0
2929,2007-06-02,7,9,23,26,38,44,42,0.0,,7_23_26_28_32_34,3.0
2929,2007-06-02,7,9,23,26,38,44,42,0.0,,5_23_26_38_41_49,3.0
2929,2007-06-02,7,9,23,26,38,44,42,0.0,,7_15_23_36_38_45,3.0
2864,2007-05-30,9,19,23,28,37,43,42,0.0,,19_21_23_27_28_40,3.0
2864,2007-05-30,9,19,23,28,37,43,42,0.0,,8_19_23_37_47_49,3.0
2864,2007-05-30,9,19,23,28,37,43,42,0.0,,7_19_24_28_37_44,3.0
2864,2007-05-30,9,19,23,28,37,43,42,0.0,,23_27_29_37_43_45,3.0
2864,2007-05-30,9,19,23,28,37,43,42,0.0,,5_26_28_37_43_48,3.0
2865,2007-05-29,12,16,17,29,44,48,9,5.0,,13_17_27_37_44_48,3.0
2865,2007-05-29,12,16,17,29,44,48,9,5.0,,17_29_36_41_47_48,3.0
2867,2007-05-25,8,11,16,27,33,48,3,6.0,,1_11_26_27_33_38,3.0
2867,2007-05-25,8,11,16,27,33,48,3,6.0,,8_27_39_40_43_48,3.0
2867,2007-05-25,8,11,16,27,33,48,3,6.0,,8_11_18_21_47_48,3.0
2868,2007-05-23,7,9,29,35,44,46,18,1.0,,1_7_19_23_29_46,3.0
2868,2007-05-23,7,9,29,35,44,46,18,1.0,,3_29_37_44_46_49,3.0
2868,2007-05-23,7,9,29,35,44,46,18,1.0,,7_21_34_40_44_46,3.0
2868,2007-05-23,7,9,29,35,44,46,18,1.0,,8_29_32_34_35_46,3.0
2868,2007-05-23,7,9,29,35,44,46,18,1.0,,13_35_44_45_46_47,3.0
2869,2007-05-22,8,9,11,15,27,37,35,1.0,,1_11_15_37_42_45,3.0
2869,2007-05-22,8,9,11,15,27,37,35,1.0,,11_15_21_27_29_36,3.0
2871,2007-05-18,10,16,22,27,35,37,49,2.0,,27_35_37_41_42_47,3.0
2872,2007-05-16,15,16,23,27,33,42,25,3.0,,15_19_26_27_42_48,3.0
2872,2007-05-16,15,16,23,27,33,42,25,3.0,,23_27_33_34_36_39,3.0
2872,2007-05-16,15,16,23,27,33,42,25,3.0,,15_24_27_33_45_46,3.0
2872,2007-05-16,15,16,23,27,33,42,25,3.0,,18_23_29_33_41_42,3.0
2874,2007-05-14,13,29,30,32,37,49,35,2.0,,1_13_24_29_37_47,3.0
2874,2007-05-14,13,29,30,32,37,49,35,2.0,,5_13_25_37_45_49,3.0
2874,2007-05-14,13,29,30,32,37,49,35,2.0,,3_29_37_44_46_49,3.0
2874,2007-05-14,13,29,30,32,37,49,35,2.0,,13_21_23_29_34_49,3.0
2756,2007-05-12,7,9,11,35,39,43,2,5.0,,11_15_19_25_35_43,3.0
2756,2007-05-12,7,9,11,35,39,43,2,5.0,,7_8_35_37_39_45,3.0
2756,2007-05-12,7,9,11,35,39,43,2,5.0,,3_7_11_34_35_38,3.0
2774,2007-05-11,4,15,17,27,40,49,2,2.0,,1_15_17_27_32_43,3.0
2774,2007-05-11,4,15,17,27,40,49,2,2.0,,5_11_27_34_40_49,3.0
2774,2007-05-11,4,15,17,27,40,49,2,2.0,,3_17_25_40_48_49,3.0
2791,2007-05-10,15,28,41,44,45,48,10,3.0,,3_27_28_38_41_45,3.0
2791,2007-05-10,15,28,41,44,45,48,10,3.0,,15_25_28_37_39_41,3.0
2791,2007-05-10,15,28,41,44,45,48,10,3.0,,25_26_35_41_44_48,3.0
2791,2007-05-10,15,28,41,44,45,48,10,3.0,,3_11_15_28_40_44,3.0
2791,2007-05-10,15,28,41,44,45,48,10,3.0,,11_24_28_34_41_48,3.0
2791,2007-05-10,15,28,41,44,45,48,10,3.0,,15_18_21_28_45_49,3.0
2791,2007-05-10,15,28,41,44,45,48,10,3.0,,7_11_33_41_44_45,3.0
2808,2007-05-09,3,14,24,39,42,48,31,3.0,,1_25_36_39_42_48,3.0
2808,2007-05-09,3,14,24,39,42,48,31,3.0,,3_24_27_32_34_42,3.0
2808,2007-05-09,3,14,24,39,42,48,31,3.0,,3_24_35_36_43_48,3.0
2808,2007-05-09,3,14,24,39,42,48,31,3.0,,21_24_33_40_42_48,3.0
2861,2007-05-06,6,25,33,35,37,45,7,9.0,,19_25_33_38_45_48,3.0
2861,2007-05-06,6,25,33,35,37,45,7,9.0,,5_13_25_37_45_49,3.0
2914,2007-05-03,13,23,33,35,38,48,11,2.0,,19_25_33_38_45_48,3.0
2914,2007-05-03,13,23,33,35,38,48,11,2.0,,3_5_13_38_47_48,3.0
2914,2007-05-03,13,23,33,35,38,48,11,2.0,,13_28_32_35_39_48,3.0
2914,2007-05-03,13,23,33,35,38,48,11,2.0,,5_28_33_35_38_44,3.0
2930,2007-05-02,9,11,13,39,41,42,25,0.0,,11_13_26_34_37_39,3.0
2930,2007-05-02,9,11,13,39,41,42,25,0.0,,7_8_13_41_42_48,3.0
2930,2007-05-02,9,11,13,39,41,42,25,0.0,,5_11_29_39_41_46,3.0
2930,2007-05-02,9,11,13,39,41,42,25,0.0,,5_11_13_18_42_44,3.0
2947,2007-05-01,10,13,19,24,33,39,2,2.0,,13_19_23_24_25_41,3.0
2947,2007-05-01,10,13,19,24,33,39,2,2.0,,3_11_13_17_24_33,3.0
2947,2007-05-01,10,13,19,24,33,39,2,2.0,,8_13_24_39_46_49,3.0
2882,2007-04-30,8,12,14,24,38,42,4,1.0,,3_8_26_38_40_42,3.0
2882,2007-04-30,8,12,14,24,38,42,4,1.0,,8_15_24_35_42_44,3.0
2883,2007-04-27,20,21,25,33,45,49,12,7.0,,19_25_33_38_45_48,3.0
2883,2007-04-27,20,21,25,33,45,49,12,7.0,,5_13_25_37_45_49,3.0
2883,2007-04-27,20,21,25,33,45,49,12,7.0,,11_21_25_26_40_45,3.0
2883,2007-04-27,20,21,25,33,45,49,12,7.0,,11_18_25_33_39_49,3.0
2883,2007-04-27,20,21,25,33,45,49,12,7.0,,15_18_21_28_45_49,3.0
2883,2007-04-27,20,21,25,33,45,49,12,7.0,,5_21_29_32_33_45,3.0
2884,2007-04-25,8,10,18,22,41,45,35,9.0,,3_8_18_24_37_41,3.0
2884,2007-04-25,8,10,18,22,41,45,35,9.0,,8_26_34_41_45_47,3.0
2884,2007-04-25,8,10,18,22,41,45,35,9.0,,5_8_18_38_45_46,3.0
2884,2007-04-25,8,10,18,22,41,45,35,9.0,,18_36_39_40_41_45,3.0
2885,2007-04-24,30,35,37,38,46,48,36,4.0,,21_35_37_38_40_49,3.0
2885,2007-04-24,30,35,37,38,46,48,36,4.0,,11_24_32_37_38_46,3.0
2885,2007-04-24,30,35,37,38,46,48,36,4.0,,33_37_39_46_47_48,3.0
2885,2007-04-24,30,35,37,38,46,48,36,4.0,,17_26_34_38_46_48,3.0
2886,2007-04-23,1,3,15,17,22,46,29,8.0,,1_15_17_27_32_43,3.0
2886,2007-04-23,1,3,15,17,22,46,29,8.0,,1_3_13_34_41_46,3.0
2886,2007-04-23,1,3,15,17,22,46,29,8.0,,1_3_17_26_35_39,3.0
2887,2007-04-20,13,27,34,37,43,45,12,0.0,,7_13_19_27_34_47,3.0
2887,2007-04-20,13,27,34,37,43,45,12,0.0,,8_15_27_34_37_38,3.0
2887,2007-04-20,13,27,34,37,43,45,12,0.0,,13_17_27_37_44_48,3.0
2887,2007-04-20,13,27,34,37,43,45,12,0.0,,3_13_26_27_43_49,3.0
2887,2007-04-20,13,27,34,37,43,45,12,0.0,,5_13_25_37_45_49,3.0
2887,2007-04-20,13,27,34,37,43,45,12,0.0,,11_13_26_34_37_39,3.0
2887,2007-04-20,13,27,34,37,43,45,12,0.0,,32_34_36_37_45_48,3.0
2887,2007-04-20,13,27,34,37,43,45,12,0.0,,21_34_38_39_43_45,3.0
2887,2007-04-20,13,27,34,37,43,45,12,0.0,,13_28_33_34_42_45,3.0
2888,2007-04-18,3,5,6,9,16,32,49,0.0,,3_5_15_32_35_37,3.0
2889,2007-04-17,1,27,33,34,45,47,26,5.0,,7_13_19_27_34_47,3.0
2889,2007-04-17,1,27,33,34,45,47,26,5.0,,1_27_28_29_34_44,3.0
2889,2007-04-17,1,27,33,34,45,47,26,5.0,,1_21_27_46_47_49,3.0
2889,2007-04-17,1,27,33,34,45,47,26,5.0,,1_5_27_35_45_48,3.0
2889,2007-04-17,1,27,33,34,45,47,26,5.0,,1_23_25_34_40_47,3.0
2889,2007-04-17,1,27,33,34,45,47,26,5.0,,23_27_33_34_36_39,3.0
2889,2007-04-17,1,27,33,34,45,47,26,5.0,,15_24_27_33_45_46,3.0
2889,2007-04-17,1,27,33,34,45,47,26,5.0,,13_28_33_34_42_45,3.0
2890,2007-04-16,8,11,15,24,41,46,44,4.0,,15_24_27_33_45_46,3.0
2890,2007-04-16,8,11,15,24,41,46,44,4.0,,3_8_18_24_37_41,3.0
2890,2007-04-16,8,11,15,24,41,46,44,4.0,,11_24_32_37_38_46,3.0
2890,2007-04-16,8,11,15,24,41,46,44,4.0,,3_8_15_17_36_46,3.0
2890,2007-04-16,8,11,15,24,41,46,44,4.0,,11_24_28_34_41_48,3.0
2890,2007-04-16,8,11,15,24,41,46,44,4.0,,8_13_24_39_46_49,3.0
2890,2007-04-16,8,11,15,24,41,46,44,4.0,,8_15_23_32_40_41,3.0
2890,2007-04-16,8,11,15,24,41,46,44,4.0,,7_15_18_35_41_46,3.0
2890,2007-04-16,8,11,15,24,41,46,44,4.0,,5_11_29_39_41_46,3.0
2891,2007-04-13,7,8,11,28,32,39,5,8.0,,11_19_27_32_39_45,3.0
2891,2007-04-13,7,8,11,28,32,39,5,8.0,,7_8_35_37_39_45,3.0
2891,2007-04-13,7,8,11,28,32,39,5,8.0,,7_23_26_28_32_34,3.0
2891,2007-04-13,7,8,11,28,32,39,5,8.0,,8_11_26_28_35_49,3.0
2891,2007-04-13,7,8,11,28,32,39,5,8.0,,7_11_17_28_46_47,3.0
2891,2007-04-13,7,8,11,28,32,39,5,8.0,,13_28_32_35_39_48,3.0
2757,2007-04-12,5,9,12,29,32,35,42,1.0,,3_5_15_32_35_37,3.0
2757,2007-04-12,5,9,12,29,32,35,42,1.0,,8_29_32_34_35_46,3.0
2757,2007-04-12,5,9,12,29,32,35,42,1.0,,5_21_29_32_33_45,3.0
2844,2007-04-07,3,8,11,20,21,29,5,8.0,,3_8_13_19_28_29,3.0
2844,2007-04-07,3,8,11,20,21,29,5,8.0,,1_3_18_21_29_40,3.0
2844,2007-04-07,3,8,11,20,21,29,5,8.0,,3_8_21_27_33_35,3.0
2844,2007-04-07,3,8,11,20,21,29,5,8.0,,11_15_21_27_29_36,3.0
2844,2007-04-07,3,8,11,20,21,29,5,8.0,,3_11_29_42_43_47,3.0
2844,2007-04-07,3,8,11,20,21,29,5,8.0,,8_11_18_21_47_48,3.0
2862,2007-04-06,18,27,30,38,41,48,29,6.0,,18_21_25_27_34_41,3.0
2862,2007-04-06,18,27,30,38,41,48,29,6.0,,3_27_28_38_41_45,3.0
2862,2007-04-06,18,27,30,38,41,48,29,6.0,,7_21_27_32_38_48,3.0
2879,2007-04-05,5,8,13,21,39,46,16,4.0,,13_18_19_21_37_46,3.0
2879,2007-04-05,5,8,13,21,39,46,16,4.0,,5_21_24_27_37_39,3.0
2879,2007-04-05,5,8,13,21,39,46,16,4.0,,3_5_8_25_34_39,3.0
2879,2007-04-05,5,8,13,21,39,46,16,4.0,,21_23_25_35_39_46,3.0
2879,2007-04-05,5,8,13,21,39,46,16,4.0,,3_13_21_36_39_44,3.0
2879,2007-04-05,5,8,13,21,39,46,16,4.0,,5_8_17_21_28_41,3.0
2879,2007-04-05,5,8,13,21,39,46,16,4.0,,5_8_18_38_45_46,3.0
2879,2007-04-05,5,8,13,21,39,46,16,4.0,,5_11_29_39_41_46,3.0
2896,2007-04-04,2,23,24,32,38,44,11,2.0,,13_25_32_34_38_44,3.0
2896,2007-04-04,2,23,24,32,38,44,11,2.0,,21_23_24_32_36_47,3.0
2896,2007-04-04,2,23,24,32,38,44,11,2.0,,24_38_39_41_44_47,3.0
2899,2007-03-30,14,25,30,32,38,41,17,4.0,,3_25_32_33_41_47,3.0
2899,2007-03-30,14,25,30,32,38,41,17,4.0,,13_25_32_34_38_44,3.0
2900,2007-03-28,2,20,27,34,38,40,22,9.0,,8_15_27_34_37_38,3.0
2900,2007-03-28,2,20,27,34,38,40,22,9.0,,5_11_27_34_40_49,3.0
2901,2007-03-27,18,19,23,24,30,33,4,3.0,,18_19_24_27_29_49,3.0
2901,2007-03-27,18,19,23,24,30,33,4,3.0,,13_19_23_24_25_41,3.0
2901,2007-03-27,18,19,23,24,30,33,4,3.0,,3_18_19_23_34_44,3.0
2901,2007-03-27,18,19,23,24,30,33,4,3.0,,5_7_8_23_24_33,3.0
2901,2007-03-27,18,19,23,24,30,33,4,3.0,,11_18_23_24_35_40,3.0
2901,2007-03-27,18,19,23,24,30,33,4,3.0,,18_23_29_33_41_42,3.0
2902,2007-03-26,1,6,10,19,22,24,38,0.0,,1_8_19_21_24_34,3.0
2903,2007-03-23,8,12,17,23,31,33,22,8.0,,8_11_17_23_25_38,3.0
2903,2007-03-23,8,12,17,23,31,33,22,8.0,,8_17_33_34_44_49,3.0
2903,2007-03-23,8,12,17,23,31,33,22,8.0,,5_7_8_23_24_33,3.0
2904,2007-03-21,9,10,31,36,38,46,17,8.0,,21_33_36_38_41_46,3.0
2905,2007-03-20,17,29,31,33,36,46,40,8.0,,3_8_15_17_36_46,3.0
2905,2007-03-20,17,29,31,33,36,46,40,8.0,,21_33_36_38_41_46,3.0
2905,2007-03-20,17,29,31,33,36,46,40,8.0,,17_29_36_41_47_48,3.0
2906,2007-03-19,8,12,15,22,34,40,20,3.0,,8_15_27_34_37_38,3.0
2906,2007-03-19,8,12,15,22,34,40,20,3.0,,13_15_24_34_36_40,3.0
2906,2007-03-19,8,12,15,22,34,40,20,3.0,,8_15_23_32_40_41,3.0
2907,2007-03-16,1,2,11,14,18,25,13,1.0,,1_18_24_25_44_46,3.0
2907,2007-03-16,1,2,11,14,18,25,13,1.0,,11_18_25_33_39_49,3.0
2908,2007-03-14,6,15,21,23,33,43,27,5.0,,23_33_40_43_46_49,3.0
2909,2007-03-13,1,15,17,20,31,35,4,0.0,,1_15_17_27_32_43,3.0
2909,2007-03-13,1,15,17,20,31,35,4,0.0,,1_3_17_26_35_39,3.0
2758,2007-03-12,3,5,7,23,26,42,27,7.0,,3_23_25_26_29_36,3.0
2758,2007-03-12,3,5,7,23,26,42,27,7.0,,3_7_13_23_37_40,3.0
2758,2007-03-12,3,5,7,23,26,42,27,7.0,,5_23_34_37_42_46,3.0
2758,2007-03-12,3,5,7,23,26,42,27,7.0,,3_17_21_23_42_45,3.0
2758,2007-03-12,3,5,7,23,26,42,27,7.0,,3_8_26_38_40_42,3.0
2758,2007-03-12,3,5,7,23,26,42,27,7.0,,3_5_24_26_44_45,3.0
2758,2007-03-12,3,5,7,23,26,42,27,7.0,,7_23_26_28_32_34,3.0
2758,2007-03-12,3,5,7,23,26,42,27,7.0,,5_7_8_23_24_33,3.0
2758,2007-03-12,3,5,7,23,26,42,27,7.0,,5_23_26_38_41_49,3.0
2810,2007-03-09,9,10,11,29,44,49,30,8.0,,3_29_37_44_46_49,3.0
2810,2007-03-09,9,10,11,29,44,49,30,8.0,,11_21_24_43_44_49,3.0
2827,2007-03-08,12,17,23,25,26,33,41,5.0,,5_17_19_25_26_32,3.0
2827,2007-03-08,12,17,23,25,26,33,41,5.0,,3_23_25_26_29_36,3.0
