,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
3542,2005-06-17,2,15,25,26,42,46,33,4.0,12_15_26_32_40_42,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,5_15_18_26_42_43,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,5_15_17_24_26_42,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,5_15_18_26_40_42,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_24_26_32_42_43,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,5_12_14_15_26_42,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_17_18_26_40_42,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_17_18_26_42_43,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_17_24_26_32_42,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_15_17_26_32_40,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_15_18_24_26_32,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_15_18_24_26_43,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_15_18_24_42_43,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_15_18_32_40_42,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_14_26_32_40_42,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_15_17_18_24_42,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_14_15_17_24_26,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_14_15_17_32_42,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_14_15_17_42_43,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_14_15_26_32_43,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_12_18_26_32_42,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_12_15_18_26_40,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_12_15_24_32_42,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_12_15_26_40_43,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_12_14_24_26_42,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_12_14_15_26_32,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_12_14_15_40_42,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_5_18_24_26_42,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_5_15_17_40_42,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_5_15_32_42_43,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_5_14_26_42_43,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_5_15_17_18_26,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_5_15_17_26_43,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_5_12_26_40_42,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_5_14_15_24_42,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_5_14_15_26_40,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_5_14_17_26_42,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_5_12_15_18_42,3.0,False
3542,2005-06-17,2,15,25,26,42,46,33,4.0,2_5_12_15_24_26,3.0,False
3544,2005-06-14,5,18,21,33,43,46,49,8.0,5_18_24_26_32_43,3.0,False
3544,2005-06-14,5,18,21,33,43,46,49,8.0,5_18_24_32_42_43,3.0,False
3544,2005-06-14,5,18,21,33,43,46,49,8.0,5_15_18_26_42_43,3.0,False
3544,2005-06-14,5,18,21,33,43,46,49,8.0,5_15_18_40_42_43,3.0,False
3544,2005-06-14,5,18,21,33,43,46,49,8.0,5_15_17_18_24_43,3.0,False
3544,2005-06-14,5,18,21,33,43,46,49,8.0,5_15_18_26_40_43,3.0,False
3544,2005-06-14,5,18,21,33,43,46,49,8.0,5_14_17_18_40_43,3.0,False
3544,2005-06-14,5,18,21,33,43,46,49,8.0,5_14_17_18_42_43,3.0,False
3544,2005-06-14,5,18,21,33,43,46,49,8.0,5_14_15_18_32_43,3.0,False
3544,2005-06-14,5,18,21,33,43,46,49,8.0,5_12_18_32_40_43,3.0,False
3544,2005-06-14,5,18,21,33,43,46,49,8.0,5_12_17_18_26_43,3.0,False
3544,2005-06-14,5,18,21,33,43,46,49,8.0,5_12_14_18_24_43,3.0,False
3544,2005-06-14,5,18,21,33,43,46,49,8.0,2_5_18_24_40_43,3.0,False
3544,2005-06-14,5,18,21,33,43,46,49,8.0,2_5_17_18_32_43,3.0,False
3544,2005-06-14,5,18,21,33,43,46,49,8.0,2_5_14_18_26_43,3.0,False
3544,2005-06-14,5,18,21,33,43,46,49,8.0,2_5_12_18_42_43,3.0,False
3544,2005-06-14,5,18,21,33,43,46,49,8.0,2_5_12_15_18_43,3.0,False
3554,2005-05-27,15,26,33,41,42,44,19,7.0,15_17_18_26_32_42,3.0,False
3554,2005-05-27,15,26,33,41,42,44,19,7.0,15_17_24_26_42_43,3.0,False
3554,2005-05-27,15,26,33,41,42,44,19,7.0,14_15_26_32_42_43,3.0,False
3554,2005-05-27,15,26,33,41,42,44,19,7.0,14_15_17_26_40_42,3.0,False
3554,2005-05-27,15,26,33,41,42,44,19,7.0,14_15_24_26_32_42,3.0,False
3554,2005-05-27,15,26,33,41,42,44,19,7.0,12_15_18_24_26_42,3.0,False
3554,2005-05-27,15,26,33,41,42,44,19,7.0,12_15_26_32_40_42,3.0,False
3554,2005-05-27,15,26,33,41,42,44,19,7.0,5_15_18_26_42_43,3.0,False
3554,2005-05-27,15,26,33,41,42,44,19,7.0,5_15_17_24_26_42,3.0,False
3554,2005-05-27,15,26,33,41,42,44,19,7.0,5_15_18_26_40_42,3.0,False
3554,2005-05-27,15,26,33,41,42,44,19,7.0,5_12_14_15_26_42,3.0,False
3554,2005-05-27,15,26,33,41,42,44,19,7.0,2_15_26_40_42_43,3.0,False
3554,2005-05-27,15,26,33,41,42,44,19,7.0,2_15_24_26_40_42,3.0,False
3554,2005-05-27,15,26,33,41,42,44,19,7.0,2_14_15_18_26_42,3.0,False
3554,2005-05-27,15,26,33,41,42,44,19,7.0,2_12_15_26_42_43,3.0,False
3554,2005-05-27,15,26,33,41,42,44,19,7.0,2_12_15_17_26_42,3.0,False
3554,2005-05-27,15,26,33,41,42,44,19,7.0,2_5_15_26_32_42,3.0,False
3514,2005-05-08,2,4,18,22,32,45,11,9.0,2_17_18_24_32_40,3.0,False
3514,2005-05-08,2,4,18,22,32,45,11,9.0,2_15_18_24_26_32,3.0,False
3514,2005-05-08,2,4,18,22,32,45,11,9.0,2_15_18_32_40_42,3.0,False
3514,2005-05-08,2,4,18,22,32,45,11,9.0,2_15_18_32_40_43,3.0,False
3514,2005-05-08,2,4,18,22,32,45,11,9.0,2_14_18_24_32_42,3.0,False
3514,2005-05-08,2,4,18,22,32,45,11,9.0,2_14_18_24_32_43,3.0,False
3514,2005-05-08,2,4,18,22,32,45,11,9.0,2_14_18_32_42_43,3.0,False
3514,2005-05-08,2,4,18,22,32,45,11,9.0,2_14_17_18_26_32,3.0,False
3514,2005-05-08,2,4,18,22,32,45,11,9.0,2_12_18_26_32_42,3.0,False
3514,2005-05-08,2,4,18,22,32,45,11,9.0,2_12_18_26_32_43,3.0,False
3514,2005-05-08,2,4,18,22,32,45,11,9.0,2_12_15_17_18_32,3.0,False
3514,2005-05-08,2,4,18,22,32,45,11,9.0,2_12_14_18_32_40,3.0,False
3514,2005-05-08,2,4,18,22,32,45,11,9.0,2_5_18_26_32_40,3.0,False
3514,2005-05-08,2,4,18,22,32,45,11,9.0,2_5_17_18_32_42,3.0,False
3514,2005-05-08,2,4,18,22,32,45,11,9.0,2_5_17_18_32_43,3.0,False
3514,2005-05-08,2,4,18,22,32,45,11,9.0,2_5_14_15_18_32,3.0,False
3514,2005-05-08,2,4,18,22,32,45,11,9.0,2_5_12_18_24_32,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,15_24_26_32_40_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,15_17_24_32_40_42,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,14_15_17_24_32_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,14_15_24_26_32_42,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,14_15_17_18_24_32,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,12_15_18_24_32_40,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,12_15_18_24_32_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,12_15_24_32_42_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,12_15_17_24_26_32,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_18_24_26_32_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_18_24_32_42_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_17_18_24_26_32,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_15_17_18_24_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_15_17_18_32_40,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_15_17_24_26_42,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_15_17_32_40_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_14_17_24_32_42,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_14_18_24_32_40,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_14_24_32_40_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_14_15_17_24_40,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_14_15_17_26_32,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_14_15_18_24_26,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_14_15_18_32_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_14_15_24_26_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_14_15_24_42_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_14_15_32_40_42,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_12_17_24_32_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_12_24_26_32_42,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_12_15_18_26_32,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_12_15_24_40_42,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_12_15_24_40_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_12_15_26_32_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_12_17_24_32_40,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_12_15_17_18_24,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,5_12_15_17_32_42,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_24_26_32_42_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_17_18_24_32_40,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_17_24_26_32_42,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_17_24_26_32_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_15_17_24_40_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_15_17_26_32_40,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_15_18_24_26_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_15_18_24_42_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_15_18_32_40_42,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_15_18_32_40_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_15_24_26_40_42,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_14_18_24_32_42,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_14_18_24_32_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_15_17_18_24_42,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_14_15_17_24_26,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_14_15_17_32_42,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_14_15_26_32_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_12_24_26_32_40,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_12_24_32_40_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_12_15_17_18_32,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_12_15_17_24_40,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_12_15_17_32_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_12_14_15_24_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_12_14_15_26_32,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_12_14_17_24_32,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_17_24_42_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_18_24_26_42,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_18_24_40_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_18_26_32_40,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_26_32_40_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_12_14_15_18_24,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_15_17_40_42,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_17_18_32_42,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_17_18_32_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_17_24_26_40,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_14_17_32_40,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_15_17_18_26,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_15_17_26_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_14_15_26_40,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_14_15_40_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_14_17_18_24,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_14_17_24_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_12_17_24_42,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_12_17_26_32,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_12_24_26_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_12_14_15_17,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_12_14_24_40,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_12_14_32_42,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_12_14_32_43,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_12_15_18_42,3.0,False
3584,2005-05-04,2,5,15,21,24,32,37,9.0,2_5_12_15_18_43,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,12_15_18_24_26_42,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,12_15_24_32_42_43,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,12_15_24_40_42_43,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,12_15_26_32_40_42,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,12_15_32_40_42_43,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,12_15_17_18_40_42,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,12_14_15_18_42_43,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,12_14_15_17_24_42,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,12_14_15_18_32_42,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,5_12_15_17_42_43,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,5_12_15_24_40_42,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,5_12_15_17_32_42,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,5_12_14_15_26_42,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_15_26_40_42_43,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_15_18_24_42_43,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_15_18_32_40_42,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_15_24_26_40_42,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_15_17_18_24_42,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_14_15_17_32_42,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_14_15_17_42_43,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_14_15_18_26_42,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_12_18_24_40_42,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_12_18_26_32_42,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_12_32_40_42_43,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_12_15_18_26_40,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_12_15_26_40_43,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_12_17_32_40_42,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_12_17_32_42_43,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_12_14_24_26_42,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_12_14_24_42_43,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_12_14_40_42_43,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_12_15_17_18_32,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_12_15_17_24_40,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_12_15_17_32_43,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_12_14_15_24_43,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_12_14_15_26_32,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_12_14_17_18_42,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_12_14_15_18_24,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_5_15_17_40_42,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_5_15_26_32_42,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_5_15_32_42_43,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_5_12_26_40_42,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_5_14_15_24_42,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_5_12_15_32_40,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_5_12_17_24_42,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_5_12_18_42_43,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_5_12_14_15_17,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_5_12_14_32_42,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_5_12_15_18_43,3.0,False
3578,2005-04-15,2,7,12,15,21,42,11,9.0,2_5_12_15_24_26,3.0,False
3462,2005-04-11,5,7,18,25,42,48,45,7.0,5_18_24_32_42_43,3.0,False
3462,2005-04-11,5,7,18,25,42,48,45,7.0,5_15_18_26_42_43,3.0,False
3462,2005-04-11,5,7,18,25,42,48,45,7.0,5_15_18_40_42_43,3.0,False
3462,2005-04-11,5,7,18,25,42,48,45,7.0,5_17_18_24_40_42,3.0,False
3462,2005-04-11,5,7,18,25,42,48,45,7.0,5_15_18_24_32_42,3.0,False
3462,2005-04-11,5,7,18,25,42,48,45,7.0,5_15_18_26_40_42,3.0,False
3462,2005-04-11,5,7,18,25,42,48,45,7.0,5_14_17_18_42_43,3.0,False
3462,2005-04-11,5,7,18,25,42,48,45,7.0,5_14_18_26_32_42,3.0,False
3462,2005-04-11,5,7,18,25,42,48,45,7.0,5_12_18_32_40_42,3.0,False
3462,2005-04-11,5,7,18,25,42,48,45,7.0,5_14_15_17_18_42,3.0,False
3462,2005-04-11,5,7,18,25,42,48,45,7.0,5_12_17_18_26_42,3.0,False
3462,2005-04-11,5,7,18,25,42,48,45,7.0,5_12_14_18_24_42,3.0,False
3462,2005-04-11,5,7,18,25,42,48,45,7.0,2_5_18_24_26_42,3.0,False
3462,2005-04-11,5,7,18,25,42,48,45,7.0,2_5_17_18_32_42,3.0,False
3462,2005-04-11,5,7,18,25,42,48,45,7.0,2_5_14_18_40_42,3.0,False
3462,2005-04-11,5,7,18,25,42,48,45,7.0,2_5_12_18_42_43,3.0,False
3462,2005-04-11,5,7,18,25,42,48,45,7.0,2_5_12_15_18_42,3.0,False
3585,2005-04-04,5,7,13,14,15,41,45,3.0,5_14_15_17_24_40,3.0,False
3585,2005-04-04,5,7,13,14,15,41,45,3.0,5_14_15_17_26_32,3.0,False
3585,2005-04-04,5,7,13,14,15,41,45,3.0,5_14_15_18_24_26,3.0,False
3585,2005-04-04,5,7,13,14,15,41,45,3.0,5_14_15_18_32_43,3.0,False
3585,2005-04-04,5,7,13,14,15,41,45,3.0,5_14_15_24_26_43,3.0,False
3585,2005-04-04,5,7,13,14,15,41,45,3.0,5_14_15_24_42_43,3.0,False
3585,2005-04-04,5,7,13,14,15,41,45,3.0,5_14_15_32_40_42,3.0,False
3585,2005-04-04,5,7,13,14,15,41,45,3.0,5_14_15_17_18_42,3.0,False
3585,2005-04-04,5,7,13,14,15,41,45,3.0,5_12_14_15_17_43,3.0,False
3585,2005-04-04,5,7,13,14,15,41,45,3.0,5_12_14_15_18_40,3.0,False
3585,2005-04-04,5,7,13,14,15,41,45,3.0,5_12_14_15_24_32,3.0,False
3585,2005-04-04,5,7,13,14,15,41,45,3.0,5_12_14_15_26_42,3.0,False
3585,2005-04-04,5,7,13,14,15,41,45,3.0,2_5_14_15_18_32,3.0,False
3585,2005-04-04,5,7,13,14,15,41,45,3.0,2_5_14_15_24_42,3.0,False
3585,2005-04-04,5,7,13,14,15,41,45,3.0,2_5_14_15_26_40,3.0,False
3585,2005-04-04,5,7,13,14,15,41,45,3.0,2_5_14_15_40_43,3.0,False
3585,2005-04-04,5,7,13,14,15,41,45,3.0,2_5_12_14_15_17,3.0,False
3602,2005-04-03,8,18,23,24,37,43,40,4.0,14_17_18_24_26_43,3.0,False
3602,2005-04-03,8,18,23,24,37,43,40,4.0,14_18_24_26_42_43,3.0,False
3602,2005-04-03,8,18,23,24,37,43,40,4.0,12_17_18_24_42_43,3.0,False
3602,2005-04-03,8,18,23,24,37,43,40,4.0,12_15_18_24_32_43,3.0,False
3602,2005-04-03,8,18,23,24,37,43,40,4.0,5_18_24_26_32_43,3.0,False
3602,2005-04-03,8,18,23,24,37,43,40,4.0,5_18_24_32_42_43,3.0,False
3602,2005-04-03,8,18,23,24,37,43,40,4.0,5_15_17_18_24_43,3.0,False
3602,2005-04-03,8,18,23,24,37,43,40,4.0,5_12_14_18_24_43,3.0,False
3602,2005-04-03,8,18,23,24,37,43,40,4.0,2_15_18_24_26_43,3.0,False
3602,2005-04-03,8,18,23,24,37,43,40,4.0,2_15_18_24_42_43,3.0,False
3602,2005-04-03,8,18,23,24,37,43,40,4.0,2_14_18_24_32_43,3.0,False
3602,2005-04-03,8,18,23,24,37,43,40,4.0,2_12_17_18_24_43,3.0,False
3636,2005-04-01,9,14,18,19,40,45,47,8.0,14_18_26_40_42_43,3.0,False
3636,2005-04-01,9,14,18,19,40,45,47,8.0,14_18_32_40_42_43,3.0,False
3636,2005-04-01,9,14,18,19,40,45,47,8.0,14_17_18_32_40_42,3.0,False
3636,2005-04-01,9,14,18,19,40,45,47,8.0,14_18_26_32_40_43,3.0,False
3636,2005-04-01,9,14,18,19,40,45,47,8.0,14_15_18_24_40_42,3.0,False
3636,2005-04-01,9,14,18,19,40,45,47,8.0,14_15_18_24_40_43,3.0,False
3636,2005-04-01,9,14,18,19,40,45,47,8.0,14_15_18_26_32_40,3.0,False
3636,2005-04-01,9,14,18,19,40,45,47,8.0,12_14_18_26_40_42,3.0,False
3636,2005-04-01,9,14,18,19,40,45,47,8.0,12_14_17_18_24_40,3.0,False
3636,2005-04-01,9,14,18,19,40,45,47,8.0,5_14_17_18_40_43,3.0,False
3636,2005-04-01,9,14,18,19,40,45,47,8.0,5_14_18_24_32_40,3.0,False
3636,2005-04-01,9,14,18,19,40,45,47,8.0,5_14_17_18_26_40,3.0,False
3636,2005-04-01,9,14,18,19,40,45,47,8.0,5_12_14_15_18_40,3.0,False
3636,2005-04-01,9,14,18,19,40,45,47,8.0,2_14_18_24_26_40,3.0,False
3636,2005-04-01,9,14,18,19,40,45,47,8.0,2_14_15_17_18_40,3.0,False
3636,2005-04-01,9,14,18,19,40,45,47,8.0,2_12_14_18_40_43,3.0,False
3636,2005-04-01,9,14,18,19,40,45,47,8.0,2_12_14_18_32_40,3.0,False
3636,2005-04-01,9,14,18,19,40,45,47,8.0,2_5_14_18_40_42,3.0,False
3587,2005-03-30,11,24,29,32,38,42,17,5.0,18_24_26_32_40_42,3.0,False
3587,2005-03-30,11,24,29,32,38,42,17,5.0,14_15_24_26_32_42,3.0,False
3587,2005-03-30,11,24,29,32,38,42,17,5.0,12_15_24_32_42_43,3.0,False
3587,2005-03-30,11,24,29,32,38,42,17,5.0,12_14_24_32_40_42,3.0,False
3587,2005-03-30,11,24,29,32,38,42,17,5.0,5_18_24_32_42_43,3.0,False
3587,2005-03-30,11,24,29,32,38,42,17,5.0,5_15_18_24_32_42,3.0,False
3587,2005-03-30,11,24,29,32,38,42,17,5.0,5_12_24_26_32_42,3.0,False
3587,2005-03-30,11,24,29,32,38,42,17,5.0,2_24_26_32_42_43,3.0,False
3587,2005-03-30,11,24,29,32,38,42,17,5.0,2_14_18_24_32_42,3.0,False
3587,2005-03-30,11,24,29,32,38,42,17,5.0,2_12_15_24_32_42,3.0,False
3587,2005-03-30,11,24,29,32,38,42,17,5.0,2_5_24_32_40_42,3.0,False
3588,2005-03-29,10,15,18,20,26,36,21,7.0,15_17_18_24_26_40,3.0,False
3588,2005-03-29,10,15,18,20,26,36,21,7.0,15_17_18_26_32_42,3.0,False
