,DATE,N1,N2,N3,N4,N5,N6,NC,R,draw,max_success,comp
7625,2016-03-03,10,12,15,16,22,40,4,9.0,12-15-32-40-42-43,3.0,0.0
8669,2016-03-03,10,12,15,16,22,40,4,9.0,12-15-17-18-40-42,3.0,0.0
8834,2016-03-03,10,12,15,16,22,40,4,9.0,12-15-17-18-40-43,3.0,0.0
9573,2016-03-03,10,12,15,16,22,40,4,9.0,12-14-15-24-26-40,3.0,0.0
9750,2016-03-03,10,12,15,16,22,40,4,9.0,12-14-15-32-40-43,3.0,0.0
11715,2016-03-03,10,12,15,16,22,40,4,9.0,12-14-15-17-32-40,3.0,0.0
19329,2016-03-03,10,12,15,16,22,40,4,9.0,5-12-15-24-40-42,3.0,0.0
19501,2016-03-03,10,12,15,16,22,40,4,9.0,5-12-15-24-40-43,3.0,0.0
21326,2016-03-03,10,12,15,16,22,40,4,9.0,5-12-15-17-26-40,3.0,0.0
21996,2016-03-03,10,12,15,16,22,40,4,9.0,5-12-14-15-18-40,3.0,0.0
30052,2016-03-03,10,12,15,16,22,40,4,9.0,2-12-15-18-26-40,3.0,0.0
30413,2016-03-03,10,12,15,16,22,40,4,9.0,2-12-15-26-40-43,3.0,0.0
32381,2016-03-03,10,12,15,16,22,40,4,9.0,2-12-15-17-24-40,3.0,0.0
33295,2016-03-03,10,12,15,16,22,40,4,9.0,2-12-14-15-40-42,3.0,0.0
39869,2016-03-03,10,12,15,16,22,40,4,9.0,2-5-12-15-32-40,3.0,0.0
1661,2016-03-02,15,18,31,35,43,48,30,1.0,15-17-18-26-32-43,3.0,0.0
1824,2016-03-02,15,18,31,35,43,48,30,1.0,15-17-18-32-42-43,3.0,0.0
4615,2016-03-02,15,18,31,35,43,48,30,1.0,14-15-18-24-40-43,3.0,0.0
6881,2016-03-02,15,18,31,35,43,48,30,1.0,12-15-18-24-32-43,3.0,0.0
8835,2016-03-02,15,18,31,35,43,48,30,1.0,12-15-17-18-40-43,3.0,0.0
9407,2016-03-02,15,18,31,35,43,48,30,1.0,12-14-15-18-42-43,3.0,0.0
11897,2016-03-02,15,18,31,35,43,48,30,1.0,12-14-15-18-26-43,3.0,0.0
12252,2016-03-02,15,18,31,35,43,48,30,1.0,5-15-18-26-42-43,3.0,0.0
12430,2016-03-02,15,18,31,35,43,48,30,1.0,5-15-18-40-42-43,3.0,0.0
13794,2016-03-02,15,18,31,35,43,48,30,1.0,5-15-17-18-24-43,3.0,0.0
14830,2016-03-02,15,18,31,35,43,48,30,1.0,5-15-18-26-40-43,3.0,0.0
16806,2016-03-02,15,18,31,35,43,48,30,1.0,5-14-15-18-32-43,3.0,0.0
25024,2016-03-02,15,18,31,35,43,48,30,1.0,2-15-18-24-26-43,3.0,0.0
25213,2016-03-02,15,18,31,35,43,48,30,1.0,2-15-18-24-42-43,3.0,0.0
25556,2016-03-02,15,18,31,35,43,48,30,1.0,2-15-18-32-40-43,3.0,0.0
29901,2016-03-02,15,18,31,35,43,48,30,1.0,2-14-15-17-18-43,3.0,0.0
42182,2016-03-02,15,18,31,35,43,48,30,1.0,2-5-12-15-18-43,3.0,0.0
5122,2016-02-22,2,12,18,34,42,44,9,6.0,12-17-18-24-42-43,3.0,0.0
5478,2016-02-22,2,12,18,34,42,44,9,6.0,12-17-18-40-42-43,3.0,0.0
6201,2016-02-22,2,12,18,34,42,44,9,6.0,12-18-26-32-42-43,3.0,0.0
6543,2016-02-22,2,12,18,34,42,44,9,6.0,12-15-18-24-26-42,3.0,0.0
7792,2016-02-22,2,12,18,34,42,44,9,6.0,12-17-18-24-32-42,3.0,0.0
8176,2016-02-22,2,12,18,34,42,44,9,6.0,12-14-18-26-40-42,3.0,0.0
8670,2016-02-22,2,12,18,34,42,44,9,6.0,12-15-17-18-40-42,3.0,0.0
9408,2016-02-22,2,12,18,34,42,44,9,6.0,12-14-15-18-42-43,3.0,0.0
12067,2016-02-22,2,12,18,34,42,44,9,6.0,12-14-15-18-32-42,3.0,0.0
17944,2016-02-22,2,12,18,34,42,44,9,6.0,5-12-18-32-40-42,3.0,0.0
19858,2016-02-22,2,12,18,34,42,44,9,6.0,5-12-17-18-26-42,3.0,0.0
20352,2016-02-22,2,12,18,34,42,44,9,6.0,5-12-14-18-24-42,3.0,0.0
23439,2016-02-22,2,12,18,34,42,44,9,6.0,2-17-18-26-40-42,3.0,0.0
23784,2016-02-22,2,12,18,34,42,44,9,6.0,2-17-18-26-42-43,3.0,0.0
24334,2016-02-22,2,12,18,34,42,44,9,6.0,2-18-24-40-42-43,3.0,0.0
25214,2016-02-22,2,12,18,34,42,44,9,6.0,2-15-18-24-42-43,3.0,0.0
25387,2016-02-22,2,12,18,34,42,44,9,6.0,2-15-18-32-40-42,3.0,0.0
26259,2016-02-22,2,12,18,34,42,44,9,6.0,2-14-18-24-32-42,3.0,0.0
26609,2016-02-22,2,12,18,34,42,44,9,6.0,2-14-18-32-42-43,3.0,0.0
27113,2016-02-22,2,12,18,34,42,44,9,6.0,2-15-17-18-24-42,3.0,0.0
27818,2016-02-22,2,12,18,34,42,44,9,6.0,2-14-15-18-26-42,3.0,0.0
29027,2016-02-22,2,12,18,34,42,44,9,6.0,2-12-18-26-32-43,3.0,0.0
29563,2016-02-22,2,12,18,34,42,44,9,6.0,2-12-32-40-42-43,3.0,0.0
30053,2016-02-22,2,12,18,34,42,44,9,6.0,2-12-15-18-26-40,3.0,0.0
30226,2016-02-22,2,12,18,34,42,44,9,6.0,2-12-15-24-32-42,3.0,0.0
30596,2016-02-22,2,12,18,34,42,44,9,6.0,2-12-15-26-42-43,3.0,0.0
30767,2016-02-22,2,12,18,34,42,44,9,6.0,2-12-17-18-24-26,3.0,0.0
30962,2016-02-22,2,12,18,34,42,44,9,6.0,2-12-17-18-24-43,3.0,0.0
31170,2016-02-22,2,12,18,34,42,44,9,6.0,2-12-17-32-40-42,3.0,0.0
31344,2016-02-22,2,12,18,34,42,44,9,6.0,2-12-17-32-42-43,3.0,0.0
31527,2016-02-22,2,12,18,34,42,44,9,6.0,2-12-14-18-40-43,3.0,0.0
31699,2016-02-22,2,12,18,34,42,44,9,6.0,2-12-14-24-26-42,3.0,0.0
31879,2016-02-22,2,12,18,34,42,44,9,6.0,2-12-14-24-42-43,3.0,0.0
32060,2016-02-22,2,12,18,34,42,44,9,6.0,2-12-14-40-42-43,3.0,0.0
32212,2016-02-22,2,12,18,34,42,44,9,6.0,2-12-15-17-18-32,3.0,0.0
32571,2016-02-22,2,12,18,34,42,44,9,6.0,2-12-15-17-26-42,3.0,0.0
33296,2016-02-22,2,12,18,34,42,44,9,6.0,2-12-14-15-40-42,3.0,0.0
34178,2016-02-22,2,12,18,34,42,44,9,6.0,2-12-14-18-32-40,3.0,0.0
34739,2016-02-22,2,12,18,34,42,44,9,6.0,2-5-18-24-26-42,3.0,0.0
35603,2016-02-22,2,12,18,34,42,44,9,6.0,2-12-14-15-18-24,3.0,0.0
36655,2016-02-22,2,12,18,34,42,44,9,6.0,2-5-17-18-32-42,3.0,0.0
37536,2016-02-22,2,12,18,34,42,44,9,6.0,2-5-14-18-40-42,3.0,0.0
38544,2016-02-22,2,12,18,34,42,44,9,6.0,2-5-12-26-40-42,3.0,0.0
40030,2016-02-22,2,12,18,34,42,44,9,6.0,2-5-12-17-18-40,3.0,0.0
40187,2016-02-22,2,12,18,34,42,44,9,6.0,2-5-12-17-24-42,3.0,0.0
40729,2016-02-22,2,12,18,34,42,44,9,6.0,2-5-12-18-24-32,3.0,0.0
41374,2016-02-22,2,12,18,34,42,44,9,6.0,2-5-12-14-18-26,3.0,0.0
41697,2016-02-22,2,12,18,34,42,44,9,6.0,2-5-12-14-32-42,3.0,0.0
42183,2016-02-22,2,12,18,34,42,44,9,6.0,2-5-12-15-18-43,3.0,0.0
413,2016-02-05,16,24,34,41,42,43,25,2.0,17-24-26-40-42-43,3.0,0.0
613,2016-02-05,16,24,34,41,42,43,25,2.0,17-24-32-40-42-43,3.0,0.0
1999,2016-02-05,16,24,34,41,42,43,25,2.0,15-17-24-26-42-43,3.0,0.0
3266,2016-02-05,16,24,34,41,42,43,25,2.0,14-17-24-32-42-43,3.0,0.0
3427,2016-02-05,16,24,34,41,42,43,25,2.0,14-18-24-26-42-43,3.0,0.0
5123,2016-02-05,16,24,34,41,42,43,25,2.0,12-17-18-24-42-43,3.0,0.0
7073,2016-02-05,16,24,34,41,42,43,25,2.0,12-15-24-32-42-43,3.0,0.0
7260,2016-02-05,16,24,34,41,42,43,25,2.0,12-15-24-40-42-43,3.0,0.0
10972,2016-02-05,16,24,34,41,42,43,25,2.0,5-18-24-32-42-43,3.0,0.0
13627,2016-02-05,16,24,34,41,42,43,25,2.0,5-14-24-40-42-43,3.0,0.0
17104,2016-02-05,16,24,34,41,42,43,25,2.0,5-14-15-24-42-43,3.0,0.0
18458,2016-02-05,16,24,34,41,42,43,25,2.0,5-12-24-26-42-43,3.0,0.0
21683,2016-02-05,16,24,34,41,42,43,25,2.0,2-24-26-32-42-43,3.0,0.0
24335,2016-02-05,16,24,34,41,42,43,25,2.0,2-18-24-40-42-43,3.0,0.0
25215,2016-02-05,16,24,34,41,42,43,25,2.0,2-15-18-24-42-43,3.0,0.0
31880,2016-02-05,16,24,34,41,42,43,25,2.0,2-12-14-24-42-43,3.0,0.0
34361,2016-02-05,16,24,34,41,42,43,25,2.0,2-5-17-24-42-43,3.0,0.0
21684,2016-01-29,2,24,28,37,42,44,30,8.0,2-24-26-32-42-43,3.0,0.0
23961,2016-01-29,2,24,28,37,42,44,30,8.0,2-17-24-26-32-42,3.0,0.0
24336,2016-01-29,2,24,28,37,42,44,30,8.0,2-18-24-40-42-43,3.0,0.0
25216,2016-01-29,2,24,28,37,42,44,30,8.0,2-15-18-24-42-43,3.0,0.0
25722,2016-01-29,2,24,28,37,42,44,30,8.0,2-15-24-26-40-42,3.0,0.0
26260,2016-01-29,2,24,28,37,42,44,30,8.0,2-14-18-24-32-42,3.0,0.0
27114,2016-01-29,2,24,28,37,42,44,30,8.0,2-15-17-18-24-42,3.0,0.0
28513,2016-01-29,2,24,28,37,42,44,30,8.0,2-14-17-24-40-42,3.0,0.0
28699,2016-01-29,2,24,28,37,42,44,30,8.0,2-12-18-24-40-42,3.0,0.0
30227,2016-01-29,2,24,28,37,42,44,30,8.0,2-12-15-24-32-42,3.0,0.0
31700,2016-01-29,2,24,28,37,42,44,30,8.0,2-12-14-24-26-42,3.0,0.0
31881,2016-01-29,2,24,28,37,42,44,30,8.0,2-12-14-24-42-43,3.0,0.0
34362,2016-01-29,2,24,28,37,42,44,30,8.0,2-5-17-24-42-43,3.0,0.0
34740,2016-01-29,2,24,28,37,42,44,30,8.0,2-5-18-24-26-42,3.0,0.0
35262,2016-01-29,2,24,28,37,42,44,30,8.0,2-5-24-32-40-42,3.0,0.0
38855,2016-01-29,2,24,28,37,42,44,30,8.0,2-5-14-15-24-42,3.0,0.0
40188,2016-01-29,2,24,28,37,42,44,30,8.0,2-5-12-17-24-42,3.0,0.0
1293,2016-01-28,6,16,17,18,26,47,33,3.0,15-17-18-24-26-40,3.0,0.0
1485,2016-01-28,6,16,17,18,26,47,33,3.0,15-17-18-26-32-42,3.0,0.0
1662,2016-01-28,6,16,17,18,26,47,33,3.0,15-17-18-26-32-43,3.0,0.0
2529,2016-01-28,6,16,17,18,26,47,33,3.0,14-17-18-24-26-42,3.0,0.0
2725,2016-01-28,6,16,17,18,26,47,33,3.0,14-17-18-24-26-43,3.0,0.0
5321,2016-01-28,6,16,17,18,26,47,33,3.0,12-17-18-26-32-40,3.0,0.0
11341,2016-01-28,6,16,17,18,26,47,33,3.0,12-14-15-17-18-26,3.0,0.0
12750,2016-01-28,6,16,17,18,26,47,33,3.0,5-17-18-24-26-32,3.0,0.0
17440,2016-01-28,6,16,17,18,26,47,33,3.0,5-14-17-18-26-40,3.0,0.0
19859,2016-01-28,6,16,17,18,26,47,33,3.0,5-12-17-18-26-42,3.0,0.0
20024,2016-01-28,6,16,17,18,26,47,33,3.0,5-12-17-18-26-43,3.0,0.0
23440,2016-01-28,6,16,17,18,26,47,33,3.0,2-17-18-26-40-42,3.0,0.0
23613,2016-01-28,6,16,17,18,26,47,33,3.0,2-17-18-26-40-43,3.0,0.0
23785,2016-01-28,6,16,17,18,26,47,33,3.0,2-17-18-26-42-43,3.0,0.0
28332,2016-01-28,6,16,17,18,26,47,33,3.0,2-14-17-18-26-32,3.0,0.0
30768,2016-01-28,6,16,17,18,26,47,33,3.0,2-12-17-18-24-26,3.0,0.0
38025,2016-01-28,6,16,17,18,26,47,33,3.0,2-5-15-17-18-26,3.0,0.0
2530,2016-01-13,12,14,18,24,25,41,5,9.0,14-17-18-24-26-42,3.0,0.0
2726,2016-01-13,12,14,18,24,25,41,5,9.0,14-17-18-24-26-43,3.0,0.0
3428,2016-01-13,12,14,18,24,25,41,5,9.0,14-18-24-26-42-43,3.0,0.0
4452,2016-01-13,12,14,18,24,25,41,5,9.0,14-15-18-24-40-42,3.0,0.0
4616,2016-01-13,12,14,18,24,25,41,5,9.0,14-15-18-24-40-43,3.0,0.0
5124,2016-01-13,12,14,18,24,25,41,5,9.0,12-17-18-24-42-43,3.0,0.0
6028,2016-01-13,12,14,18,24,25,41,5,9.0,12-18-24-26-40-43,3.0,0.0
6374,2016-01-13,12,14,18,24,25,41,5,9.0,14-15-17-18-24-32,3.0,0.0
6544,2016-01-13,12,14,18,24,25,41,5,9.0,12-15-18-24-26-42,3.0,0.0
6714,2016-01-13,12,14,18,24,25,41,5,9.0,12-15-18-24-32-40,3.0,0.0
6882,2016-01-13,12,14,18,24,25,41,5,9.0,12-15-18-24-32-43,3.0,0.0
7793,2016-01-13,12,14,18,24,25,41,5,9.0,12-17-18-24-32-42,3.0,0.0
8177,2016-01-13,12,14,18,24,25,41,5,9.0,12-14-18-26-40-42,3.0,0.0
8345,2016-01-13,12,14,18,24,25,41,5,9.0,12-14-24-26-32-43,3.0,0.0
8506,2016-01-13,12,14,18,24,25,41,5,9.0,12-14-24-32-40-42,3.0,0.0
9409,2016-01-13,12,14,18,24,25,41,5,9.0,12-14-15-18-42-43,3.0,0.0
9574,2016-01-13,12,14,18,24,25,41,5,9.0,12-14-15-24-26-40,3.0,0.0
10090,2016-01-13,12,14,18,24,25,41,5,9.0,12-14-17-18-32-43,3.0,0.0
10261,2016-01-13,12,14,18,24,25,41,5,9.0,12-14-17-24-40-43,3.0,0.0
11342,2016-01-13,12,14,18,24,25,41,5,9.0,12-14-15-17-18-26,3.0,0.0
11524,2016-01-13,12,14,18,24,25,41,5,9.0,12-14-15-17-24-42,3.0,0.0
11898,2016-01-13,12,14,18,24,25,41,5,9.0,12-14-15-18-26-43,3.0,0.0
12068,2016-01-13,12,14,18,24,25,41,5,9.0,12-14-15-18-32-42,3.0,0.0
26094,2016-01-13,12,14,18,24,25,41,5,9.0,2-14-18-24-26-40,3.0,0.0
26261,2016-01-13,12,14,18,24,25,41,5,9.0,2-14-18-24-32-42,3.0,0.0
26438,2016-01-13,12,14,18,24,25,41,5,9.0,2-14-18-24-32-43,3.0,0.0
28700,2016-01-13,12,14,18,24,25,41,5,9.0,2-12-18-24-40-42,3.0,0.0
30769,2016-01-13,12,14,18,24,25,41,5,9.0,2-12-17-18-24-26,3.0,0.0
30963,2016-01-13,12,14,18,24,25,41,5,9.0,2-12-17-18-24-43,3.0,0.0
31528,2016-01-13,12,14,18,24,25,41,5,9.0,2-12-14-18-40-43,3.0,0.0
31701,2016-01-13,12,14,18,24,25,41,5,9.0,2-12-14-24-26-42,3.0,0.0
31882,2016-01-13,12,14,18,24,25,41,5,9.0,2-12-14-24-42-43,3.0,0.0
32924,2016-01-13,12,14,18,24,25,41,5,9.0,2-12-14-15-24-43,3.0,0.0
33453,2016-01-13,12,14,18,24,25,41,5,9.0,2-12-14-17-18-42,3.0,0.0
33617,2016-01-13,12,14,18,24,25,41,5,9.0,2-12-14-17-24-32,3.0,0.0
34179,2016-01-13,12,14,18,24,25,41,5,9.0,2-12-14-18-32-40,3.0,0.0
28701,2016-01-01,2,4,12,13,24,46,26,7.0,2-12-18-24-40-42,3.0,0.0
29371,2016-01-01,2,4,12,13,24,46,26,7.0,2-12-24-32-40-43,3.0,0.0
30228,2016-01-01,2,4,12,13,24,46,26,7.0,2-12-15-24-32-42,3.0,0.0
30964,2016-01-01,2,4,12,13,24,46,26,7.0,2-12-17-18-24-43,3.0,0.0
31883,2016-01-01,2,4,12,13,24,46,26,7.0,2-12-14-24-42-43,3.0,0.0
32382,2016-01-01,2,4,12,13,24,46,26,7.0,2-12-15-17-24-40,3.0,0.0
32925,2016-01-01,2,4,12,13,24,46,26,7.0,2-12-14-15-24-43,3.0,0.0
33618,2016-01-01,2,4,12,13,24,46,26,7.0,2-12-14-17-24-32,3.0,0.0
35605,2016-01-01,2,4,12,13,24,46,26,7.0,2-12-14-15-18-24,3.0,0.0
40189,2016-01-01,2,4,12,13,24,46,26,7.0,2-5-12-17-24-42,3.0,0.0
40731,2016-01-01,2,4,12,13,24,46,26,7.0,2-5-12-18-24-32,3.0,0.0
41526,2016-01-01,2,4,12,13,24,46,26,7.0,2-5-12-14-24-40,3.0,0.0
12253,2015-12-31,5,15,20,25,43,48,34,9.0,5-15-18-26-42-43,3.0,0.0
12431,2015-12-31,5,15,20,25,43,48,34,9.0,5-15-18-40-42-43,3.0,0.0
13795,2015-12-31,5,15,20,25,43,48,34,9.0,5-15-17-18-24-43,3.0,0.0
14314,2015-12-31,5,15,20,25,43,48,34,9.0,5-15-17-32-40-43,3.0,0.0
14831,2015-12-31,5,15,20,25,43,48,34,9.0,5-15-18-26-40-43,3.0,0.0
16807,2015-12-31,5,15,20,25,43,48,34,9.0,5-14-15-18-32-43,3.0,0.0
16947,2015-12-31,5,15,20,25,43,48,34,9.0,5-14-15-24-26-43,3.0,0.0
17105,2015-12-31,5,15,20,25,43,48,34,9.0,5-14-15-24-42-43,3.0,0.0
18979,2015-12-31,5,15,20,25,43,48,34,9.0,5-12-15-17-42-43,3.0,0.0
19502,2015-12-31,5,15,20,25,43,48,34,9.0,5-12-15-24-40-43,3.0,0.0
19691,2015-12-31,5,15,20,25,43,48,34,9.0,5-12-15-26-32-43,3.0,0.0
21850,2015-12-31,5,15,20,25,43,48,34,9.0,5-12-14-15-17-43,3.0,0.0
36116,2015-12-31,5,15,20,25,43,48,34,9.0,2-5-15-24-32-43,3.0,0.0
36483,2015-12-31,5,15,20,25,43,48,34,9.0,2-5-15-32-42-43,3.0,0.0
38358,2015-12-31,5,15,20,25,43,48,34,9.0,2-5-15-17-26-43,3.0,0.0
39177,2015-12-31,5,15,20,25,43,48,34,9.0,2-5-14-15-40-43,3.0,0.0
42184,2015-12-31,5,15,20,25,43,48,34,9.0,2-5-12-15-18-43,3.0,0.0
23243,2015-12-26,2,18,24,35,38,44,23,6.0,2-17-18-24-32-40,3.0,0.0
24337,2015-12-26,2,18,24,35,38,44,23,6.0,2-18-24-40-42-43,3.0,0.0
24848,2015-12-26,2,18,24,35,38,44,23,6.0,2-15-18-24-26-32,3.0,0.0
25025,2015-12-26,2,18,24,35,38,44,23,6.0,2-15-18-24-26-43,3.0,0.0
25217,2015-12-26,2,18,24,35,38,44,23,6.0,2-15-18-24-42-43,3.0,0.0
26095,2015-12-26,2,18,24,35,38,44,23,6.0,2-14-18-24-26-40,3.0,0.0
26262,2015-12-26,2,18,24,35,38,44,23,6.0,2-14-18-24-32-42,3.0,0.0
26439,2015-12-26,2,18,24,35,38,44,23,6.0,2-14-18-24-32-43,3.0,0.0
27115,2015-12-26,2,18,24,35,38,44,23,6.0,2-15-17-18-24-42,3.0,0.0
28702,2015-12-26,2,18,24,35,38,44,23,6.0,2-12-18-24-40-42,3.0,0.0
30771,2015-12-26,2,18,24,35,38,44,23,6.0,2-12-17-18-24-26,3.0,0.0
30965,2015-12-26,2,18,24,35,38,44,23,6.0,2-12-17-18-24-43,3.0,0.0
34741,2015-12-26,2,18,24,35,38,44,23,6.0,2-5-18-24-26-42,3.0,0.0
34911,2015-12-26,2,18,24,35,38,44,23,6.0,2-5-18-24-40-43,3.0,0.0
35606,2015-12-26,2,18,24,35,38,44,23,6.0,2-12-14-15-18-24,3.0,0.0
35941,2015-12-26,2,18,24,35,38,44,23,6.0,2-5-15-18-24-40,3.0,0.0
39347,2015-12-26,2,18,24,35,38,44,23,6.0,2-5-14-17-18-24,3.0,0.0
40732,2015-12-26,2,18,24,35,38,44,23,6.0,2-5-12-18-24-32,3.0,0.0
5125,2015-12-23,4,12,17,24,31,49,38,4.0,12-17-18-24-42-43,3.0,0.0
5652,2015-12-23,4,12,17,24,31,49,38,4.0,12-17-24-26-40-42,3.0,0.0
7794,2015-12-23,4,12,17,24,31,49,38,4.0,12-17-18-24-32-42,3.0,0.0
9023,2015-12-23,4,12,17,24,31,49,38,4.0,12-15-17-24-26-32,3.0,0.0
9216,2015-12-23,4,12,17,24,31,49,38,4.0,12-15-17-24-26-43,3.0,0.0
9909,2015-12-23,4,12,17,24,31,49,38,4.0,12-14-17-18-24-40,3.0,0.0
10262,2015-12-23,4,12,17,24,31,49,38,4.0,12-14-17-24-40-43,3.0,0.0
11525,2015-12-23,4,12,17,24,31,49,38,4.0,12-14-15-17-24-42,3.0,0.0
17612,2015-12-23,4,12,17,24,31,49,38,4.0,5-12-17-24-32-43,3.0,0.0
20191,2015-12-23,4,12,17,24,31,49,38,4.0,5-12-17-24-32-40,3.0,0.0
21163,2015-12-23,4,12,17,24,31,49,38,4.0,5-12-15-17-18-24,3.0,0.0
22684,2015-12-23,4,12,17,24,31,49,38,4.0,5-12-14-17-24-26,3.0,0.0
30772,2015-12-23,4,12,17,24,31,49,38,4.0,2-12-17-18-24-26,3.0,0.0
30966,2015-12-23,4,12,17,24,31,49,38,4.0,2-12-17-18-24-43,3.0,0.0
32383,2015-12-23,4,12,17,24,31,49,38,4.0,2-12-15-17-24-40,3.0,0.0
33619,2015-12-23,4,12,17,24,31,49,38,4.0,2-12-14-17-24-32,3.0,0.0
40190,2015-12-23,4,12,17,24,31,49,38,4.0,2-5-12-17-24-42,3.0,0.0
23065,2015-12-12,2,26,30,39,40,47,11,8.0,2-15-26-40-42-43,3.0,0.0
23441,2015-12-12,2,26,30,39,40,47,11,8.0,2-17-18-26-40-42,3.0,0.0
23614,2015-12-12,2,26,30,39,40,47,11,8.0,2-17-18-26-40-43,3.0,0.0
24688,2015-12-12,2,26,30,39,40,47,11,8.0,2-15-17-26-32-40,3.0,0.0
25723,2015-12-12,2,26,30,39,40,47,11,8.0,2-15-24-26-40-42,3.0,0.0
26096,2015-12-12,2,26,30,39,40,47,11,8.0,2-14-18-24-26-40,3.0,0.0
26769,2015-12-12,2,26,30,39,40,47,11,8.0,2-14-24-26-40-43,3.0,0.0
26958,2015-12-12,2,26,30,39,40,47,11,8.0,2-14-26-32-40-42,3.0,0.0
29200,2015-12-12,2,26,30,39,40,47,11,8.0,2-12-24-26-32-40,3.0,0.0
30054,2015-12-12,2,26,30,39,40,47,11,8.0,2-12-15-18-26-40,3.0,0.0
30414,2015-12-12,2,26,30,39,40,47,11,8.0,2-12-15-26-40-43,3.0,0.0
33842,2015-12-12,2,26,30,39,40,47,11,8.0,2-12-14-17-26-40,3.0,0.0
35092,2015-12-12,2,26,30,39,40,47,11,8.0,2-5-18-26-32-40,3.0,0.0
35443,2015-12-12,2,26,30,39,40,47,11,8.0,2-5-26-32-40-43,3.0,0.0
37010,2015-12-12,2,26,30,39,40,47,11,8.0,2-5-17-24-26-40,3.0,0.0
38545,2015-12-12,2,26,30,39,40,47,11,8.0,2-5-12-26-40-42,3.0,0.0
39015,2015-12-12,2,26,30,39,40,47,11,8.0,2-5-14-15-26-40,3.0,0.0
6715,2015-12-04,12,16,24,32,38,44,20,0.0,12-15-18-24-32-40,3.0,0.0
6883,2015-12-04,12,16,24,32,38,44,20,0.0,12-15-18-24-32-43,3.0,0.0
7074,2015-12-04,12,16,24,32,38,44,20,0.0,12-15-24-32-42-43,3.0,0.0
7795,2015-12-04,12,16,24,32,38,44,20,0.0,12-17-18-24-32-42,3.0,0.0
7987,2015-12-04,12,16,24,32,38,44,20,0.0,12-14-18-24-26-32,3.0,0.0
8346,2015-12-04,12,16,24,32,38,44,20,0.0,12-14-24-26-32-43,3.0,0.0
8507,2015-12-04,12,16,24,32,38,44,20,0.0,12-14-24-32-40-42,3.0,0.0
9024,2015-12-04,12,16,24,32,38,44,20,0.0,12-15-17-24-26-32,3.0,0.0
17613,2015-12-04,12,16,24,32,38,44,20,0.0,5-12-17-24-32-43,3.0,0.0
18278,2015-12-04,12,16,24,32,38,44,20,0.0,5-12-24-26-32-42,3.0,0.0
20192,2015-12-04,12,16,24,32,38,44,20,0.0,5-12-17-24-32-40,3.0,0.0
22152,2015-12-04,12,16,24,32,38,44,20,0.0,5-12-14-15-24-32,3.0,0.0
29201,2015-12-04,12,16,24,32,38,44,20,0.0,2-12-24-26-32-40,3.0,0.0
29372,2015-12-04,12,16,24,32,38,44,20,0.0,2-12-24-32-40-43,3.0,0.0
30229,2015-12-04,12,16,24,32,38,44,20,0.0,2-12-15-24-32-42,3.0,0.0
33620,2015-12-04,12,16,24,32,38,44,20,0.0,2-12-14-17-24-32,3.0,0.0
40733,2015-12-04,12,16,24,32,38,44,20,0.0,2-5-12-18-24-32,3.0,0.0
223,2015-12-02,5,12,14,17,24,43,7,2.0,17-18-24-32-40-43,3.0,0.0
414,2015-12-02,5,12,14,17,24,43,7,2.0,17-24-26-40-42-43,3.0,0.0
614,2015-12-02,5,12,14,17,24,43,7,2.0,17-24-32-40-42-43,3.0,0.0
2000,2015-12-02,5,12,14,17,24,43,7,2.0,15-17-24-26-42-43,3.0,0.0
2531,2015-12-02,5,12,14,17,24,43,7,2.0,14-17-18-24-26-42,3.0,0.0
3070,2015-12-02,5,12,14,17,24,43,7,2.0,14-17-24-26-32-40,3.0,0.0
3429,2015-12-02,5,12,14,17,24,43,7,2.0,14-18-24-26-42-43,3.0,0.0
4113,2015-12-02,5,12,14,17,24,43,7,2.0,14-15-17-26-40-43,3.0,0.0
4286,2015-12-02,5,12,14,17,24,43,7,2.0,14-15-17-40-42-43,3.0,0.0
4617,2015-12-02,5,12,14,17,24,43,7,2.0,14-15-18-24-40-43,3.0,0.0
5479,2015-12-02,5,12,14,17,24,43,7,2.0,12-17-18-40-42-43,3.0,0.0
5653,2015-12-02,5,12,14,17,24,43,7,2.0,12-17-24-26-40-42,3.0,0.0
5863,2015-12-02,5,12,14,17,24,43,7,2.0,12-17-26-32-40-43,3.0,0.0
6029,2015-12-02,5,12,14,17,24,43,7,2.0,12-18-24-26-40-43,3.0,0.0
6375,2015-12-02,5,12,14,17,24,43,7,2.0,14-15-17-18-24-32,3.0,0.0
6884,2015-12-02,5,12,14,17,24,43,7,2.0,12-15-18-24-32-43,3.0,0.0
7075,2015-12-02,5,12,14,17,24,43,7,2.0,12-15-24-32-42-43,3.0,0.0
7261,2015-12-02,5,12,14,17,24,43,7,2.0,12-15-24-40-42-43,3.0,0.0
7796,2015-12-02,5,12,14,17,24,43,7,2.0,12-17-18-24-32-42,3.0,0.0
7988,2015-12-02,5,12,14,17,24,43,7,2.0,12-14-18-24-26-32,3.0,0.0
8508,2015-12-02,5,12,14,17,24,43,7,2.0,12-14-24-32-40-42,3.0,0.0
8836,2015-12-02,5,12,14,17,24,43,7,2.0,12-15-17-18-40-43,3.0,0.0
9025,2015-12-02,5,12,14,17,24,43,7,2.0,12-15-17-24-26-32,3.0,0.0
9410,2015-12-02,5,12,14,17,24,43,7,2.0,12-14-15-18-42-43,3.0,0.0
