,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
3011,2007-12-31,6,15,18,24,39,42,9,0.0,5_15_18_26_42_43,3.0,False
3011,2007-12-31,6,15,18,24,39,42,9,0.0,2_12_14_15_18_24,3.0,False
3011,2007-12-31,6,15,18,24,39,42,9,0.0,15_17_18_32_42_43,3.0,False
3011,2007-12-31,6,15,18,24,39,42,9,0.0,5_15_18_24_32_42,4.0,False
3011,2007-12-31,6,15,18,24,39,42,9,0.0,2_15_18_24_26_32,3.0,False
3011,2007-12-31,6,15,18,24,39,42,9,0.0,12_17_18_24_32_42,3.0,False
3011,2007-12-31,6,15,18,24,39,42,9,0.0,12_15_18_24_26_42,4.0,False
3011,2007-12-31,6,15,18,24,39,42,9,0.0,14_15_18_24_40_42,4.0,False
3011,2007-12-31,6,15,18,24,39,42,9,0.0,14_18_24_26_42_43,3.0,False
3011,2007-12-31,6,15,18,24,39,42,9,0.0,2_5_12_15_18_42,3.0,False
3011,2007-12-31,6,15,18,24,39,42,9,0.0,2_14_15_18_26_42,3.0,False
3011,2007-12-31,6,15,18,24,39,42,9,0.0,5_14_15_24_42_43,3.0,False
3011,2007-12-31,6,15,18,24,39,42,9,0.0,12_14_15_18_42_43,3.0,False
3011,2007-12-31,6,15,18,24,39,42,9,0.0,18_24_26_32_40_42,3.0,False
3011,2007-12-31,6,15,18,24,39,42,9,0.0,2_15_18_24_26_43,3.0,False
3011,2007-12-31,6,15,18,24,39,42,9,0.0,14_15_17_18_24_32,3.0,False
3011,2007-12-31,6,15,18,24,39,42,9,0.0,5_14_15_17_18_42,3.0,False
3011,2007-12-31,6,15,18,24,39,42,9,0.0,15_17_24_32_40_42,3.0,False
3011,2007-12-31,6,15,18,24,39,42,9,0.0,2_14_18_24_32_42,3.0,False
3011,2007-12-31,6,15,18,24,39,42,9,0.0,2_5_15_18_24_40,3.0,False
3018,2007-12-18,15,17,20,25,34,43,29,3.0,2_5_15_17_26_43,3.0,False
3018,2007-12-18,15,17,20,25,34,43,29,3.0,2_12_15_17_32_43,3.0,False
3018,2007-12-18,15,17,20,25,34,43,29,3.0,12_15_17_24_26_43,3.0,False
3018,2007-12-18,15,17,20,25,34,43,29,3.0,5_12_15_17_42_43,3.0,False
3018,2007-12-18,15,17,20,25,34,43,29,3.0,5_15_17_18_24_43,3.0,False
3018,2007-12-18,15,17,20,25,34,43,29,3.0,2_14_15_17_42_43,3.0,False
3018,2007-12-18,15,17,20,25,34,43,29,3.0,15_17_18_32_42_43,3.0,False
3018,2007-12-18,15,17,20,25,34,43,29,3.0,14_15_17_24_32_43,3.0,False
3018,2007-12-18,15,17,20,25,34,43,29,3.0,12_15_17_18_40_43,3.0,False
3018,2007-12-18,15,17,20,25,34,43,29,3.0,14_15_17_26_40_43,3.0,False
3018,2007-12-18,15,17,20,25,34,43,29,3.0,14_15_17_40_42_43,3.0,False
3018,2007-12-18,15,17,20,25,34,43,29,3.0,5_12_14_15_17_43,3.0,False
3018,2007-12-18,15,17,20,25,34,43,29,3.0,2_14_15_17_18_43,3.0,False
3018,2007-12-18,15,17,20,25,34,43,29,3.0,2_15_17_24_40_43,3.0,False
3018,2007-12-18,15,17,20,25,34,43,29,3.0,15_17_24_26_42_43,3.0,False
3018,2007-12-18,15,17,20,25,34,43,29,3.0,15_17_18_26_32_43,3.0,False
3018,2007-12-18,15,17,20,25,34,43,29,3.0,5_15_17_32_40_43,3.0,False
3021,2007-12-12,1,17,20,24,27,32,7,5.0,5_12_17_24_32_40,3.0,False
3021,2007-12-12,1,17,20,24,27,32,7,5.0,17_18_24_32_40_43,3.0,False
3021,2007-12-12,1,17,20,24,27,32,7,5.0,2_5_15_17_24_32,3.0,False
3021,2007-12-12,1,17,20,24,27,32,7,5.0,12_15_17_24_26_32,3.0,False
3021,2007-12-12,1,17,20,24,27,32,7,5.0,14_15_17_24_32_43,3.0,False
3021,2007-12-12,1,17,20,24,27,32,7,5.0,15_17_24_32_40_42,3.0,False
3021,2007-12-12,1,17,20,24,27,32,7,5.0,5_12_17_24_32_43,3.0,False
3021,2007-12-12,1,17,20,24,27,32,7,5.0,14_17_24_26_32_40,3.0,False
3021,2007-12-12,1,17,20,24,27,32,7,5.0,5_17_18_24_26_32,3.0,False
3021,2007-12-12,1,17,20,24,27,32,7,5.0,17_24_32_40_42_43,3.0,False
3021,2007-12-12,1,17,20,24,27,32,7,5.0,2_12_14_17_24_32,3.0,False
3021,2007-12-12,1,17,20,24,27,32,7,5.0,2_17_24_26_32_42,3.0,False
3021,2007-12-12,1,17,20,24,27,32,7,5.0,5_14_17_24_32_42,3.0,False
3021,2007-12-12,1,17,20,24,27,32,7,5.0,2_17_18_24_32_40,3.0,False
3021,2007-12-12,1,17,20,24,27,32,7,5.0,12_17_18_24_32_42,3.0,False
3021,2007-12-12,1,17,20,24,27,32,7,5.0,14_15_17_18_24_32,3.0,False
3021,2007-12-12,1,17,20,24,27,32,7,5.0,2_17_24_26_32_43,3.0,False
3021,2007-12-12,1,17,20,24,27,32,7,5.0,14_17_24_32_42_43,3.0,False
3026,2007-12-04,5,9,12,29,32,35,42,1.0,5_12_14_15_24_32,3.0,False
3026,2007-12-04,5,9,12,29,32,35,42,1.0,2_5_12_14_32_43,3.0,False
3026,2007-12-04,5,9,12,29,32,35,42,1.0,5_12_24_26_32_42,3.0,True
3026,2007-12-04,5,9,12,29,32,35,42,1.0,5_12_14_17_18_32,3.0,False
3026,2007-12-04,5,9,12,29,32,35,42,1.0,5_12_15_17_32_42,3.0,True
3026,2007-12-04,5,9,12,29,32,35,42,1.0,5_12_15_18_26_32,3.0,False
3026,2007-12-04,5,9,12,29,32,35,42,1.0,5_12_18_32_40_43,3.0,False
3026,2007-12-04,5,9,12,29,32,35,42,1.0,2_5_12_17_26_32,3.0,False
3026,2007-12-04,5,9,12,29,32,35,42,1.0,2_5_12_18_24_32,3.0,False
3026,2007-12-04,5,9,12,29,32,35,42,1.0,5_12_17_24_32_40,3.0,False
3026,2007-12-04,5,9,12,29,32,35,42,1.0,5_12_18_32_40_42,3.0,True
3026,2007-12-04,5,9,12,29,32,35,42,1.0,2_5_12_14_32_42,3.0,True
3026,2007-12-04,5,9,12,29,32,35,42,1.0,5_12_15_26_32_43,3.0,False
3026,2007-12-04,5,9,12,29,32,35,42,1.0,5_12_14_32_42_43,3.0,True
3026,2007-12-04,5,9,12,29,32,35,42,1.0,5_12_14_26_32_40,3.0,False
3026,2007-12-04,5,9,12,29,32,35,42,1.0,2_5_12_15_32_40,3.0,False
3026,2007-12-04,5,9,12,29,32,35,42,1.0,5_12_17_24_32_43,3.0,False
3027,2007-12-03,3,5,7,23,26,42,27,7.0,5_26_32_40_42_43,3.0,False
3027,2007-12-03,3,5,7,23,26,42,27,7.0,2_5_14_17_26_42,3.0,False
3027,2007-12-03,3,5,7,23,26,42,27,7.0,5_12_17_18_26_42,3.0,False
3027,2007-12-03,3,5,7,23,26,42,27,7.0,5_12_24_26_42_43,3.0,False
3027,2007-12-03,3,5,7,23,26,42,27,7.0,5_14_24_26_40_42,3.0,False
3027,2007-12-03,3,5,7,23,26,42,27,7.0,2_5_15_26_32_42,3.0,False
3027,2007-12-03,3,5,7,23,26,42,27,7.0,5_17_26_32_40_42,3.0,False
3027,2007-12-03,3,5,7,23,26,42,27,7.0,5_12_14_15_26_42,3.0,False
3027,2007-12-03,3,5,7,23,26,42,27,7.0,5_14_18_26_32_42,3.0,False
3027,2007-12-03,3,5,7,23,26,42,27,7.0,5_15_18_26_42_43,3.0,False
3027,2007-12-03,3,5,7,23,26,42,27,7.0,2_5_18_24_26_42,3.0,False
3027,2007-12-03,3,5,7,23,26,42,27,7.0,5_12_26_40_42_43,3.0,False
3027,2007-12-03,3,5,7,23,26,42,27,7.0,5_15_18_26_40_42,3.0,False
3027,2007-12-03,3,5,7,23,26,42,27,7.0,5_15_17_24_26_42,3.0,False
3027,2007-12-03,3,5,7,23,26,42,27,7.0,5_12_24_26_32_42,3.0,False
3027,2007-12-03,3,5,7,23,26,42,27,7.0,5_17_26_32_42_43,3.0,False
3027,2007-12-03,3,5,7,23,26,42,27,7.0,2_5_14_26_42_43,3.0,False
3027,2007-12-03,3,5,7,23,26,42,27,7.0,2_5_12_26_40_42,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_12_17_18_24_43,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_14_18_24_32_43,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,14_17_18_24_26_43,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,5_14_15_17_24_40,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_12_14_15_18_24,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_5_17_24_26_40,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_17_18_24_32_40,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_5_17_24_42_43,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_14_18_24_26_40,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_14_17_24_40_42,4.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,14_17_18_24_26_42,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_15_17_18_24_42,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_14_15_24_32_40,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_5_14_17_24_43,4.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,14_15_17_24_32_43,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_14_24_26_40_43,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_14_15_17_32_42,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_5_12_14_15_17,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_17_24_26_32_42,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_12_14_24_42_43,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_14_17_18_26_32,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_14_18_24_32_42,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_5_15_17_24_32,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_5_14_17_18_24,4.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_14_17_32_40_43,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_12_14_24_26_42,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,12_14_17_18_24_40,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_14_15_17_42_43,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_12_15_17_24_40,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_12_14_17_18_42,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_12_14_17_26_43,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_14_15_17_18_40,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_5_12_17_24_42,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,14_15_17_18_24_32,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_5_14_24_26_32,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_14_15_17_24_26,4.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_5_12_14_24_40,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_14_15_17_18_43,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_17_24_26_32_43,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,12_14_15_17_24_42,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_12_14_15_24_43,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,5_12_14_17_24_26,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_12_14_17_26_40,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_5_14_17_26_42,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_15_17_24_40_43,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,5_14_17_24_32_42,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,14_17_24_26_32_40,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_5_14_15_24_42,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_12_14_17_24_32,4.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,12_14_17_24_40_43,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_12_17_18_24_26,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,14_17_24_32_42_43,3.0,False
3032,2007-11-23,2,14,17,21,24,37,30,0.0,2_5_14_17_32_40,3.0,False
3035,2007-11-19,1,2,12,24,29,49,28,2.0,2_12_18_24_40_42,3.0,False
3035,2007-11-19,1,2,12,24,29,49,28,2.0,2_5_12_14_24_40,3.0,False
3035,2007-11-19,1,2,12,24,29,49,28,2.0,2_12_14_15_18_24,3.0,False
3035,2007-11-19,1,2,12,24,29,49,28,2.0,2_12_14_17_24_32,3.0,False
3035,2007-11-19,1,2,12,24,29,49,28,2.0,2_5_12_24_26_43,3.0,False
3035,2007-11-19,1,2,12,24,29,49,28,2.0,2_12_15_24_32_42,3.0,False
3035,2007-11-19,1,2,12,24,29,49,28,2.0,2_12_24_26_32_40,3.0,False
3035,2007-11-19,1,2,12,24,29,49,28,2.0,2_12_17_18_24_43,3.0,False
3035,2007-11-19,1,2,12,24,29,49,28,2.0,2_12_14_24_26_42,3.0,False
3035,2007-11-19,1,2,12,24,29,49,28,2.0,2_12_14_15_24_43,3.0,False
3035,2007-11-19,1,2,12,24,29,49,28,2.0,2_5_12_15_24_26,3.0,False
3035,2007-11-19,1,2,12,24,29,49,28,2.0,2_12_17_18_24_26,3.0,False
3035,2007-11-19,1,2,12,24,29,49,28,2.0,2_12_15_17_24_40,3.0,False
3035,2007-11-19,1,2,12,24,29,49,28,2.0,2_5_12_18_24_32,3.0,False
3035,2007-11-19,1,2,12,24,29,49,28,2.0,2_12_14_24_42_43,3.0,False
3035,2007-11-19,1,2,12,24,29,49,28,2.0,2_12_24_32_40_43,3.0,False
3035,2007-11-19,1,2,12,24,29,49,28,2.0,2_5_12_17_24_42,3.0,False
3043,2007-11-05,4,15,17,27,40,49,2,2.0,2_5_15_17_40_42,3.0,True
3043,2007-11-05,4,15,17,27,40,49,2,2.0,15_17_18_24_26_40,3.0,False
3043,2007-11-05,4,15,17,27,40,49,2,2.0,5_14_15_17_24_40,3.0,False
3043,2007-11-05,4,15,17,27,40,49,2,2.0,2_12_15_17_24_40,3.0,True
3043,2007-11-05,4,15,17,27,40,49,2,2.0,12_15_17_18_40_43,3.0,False
3043,2007-11-05,4,15,17,27,40,49,2,2.0,14_15_17_26_40_42,3.0,False
3043,2007-11-05,4,15,17,27,40,49,2,2.0,2_15_17_24_40_43,3.0,True
3043,2007-11-05,4,15,17,27,40,49,2,2.0,14_15_17_40_42_43,3.0,False
3043,2007-11-05,4,15,17,27,40,49,2,2.0,15_17_24_32_40_42,3.0,False
3043,2007-11-05,4,15,17,27,40,49,2,2.0,12_15_17_18_40_42,3.0,False
3043,2007-11-05,4,15,17,27,40,49,2,2.0,5_15_17_18_32_40,3.0,False
3043,2007-11-05,4,15,17,27,40,49,2,2.0,5_15_17_32_40_43,3.0,False
3043,2007-11-05,4,15,17,27,40,49,2,2.0,2_14_15_17_18_40,3.0,True
3043,2007-11-05,4,15,17,27,40,49,2,2.0,5_12_15_17_26_40,3.0,False
3043,2007-11-05,4,15,17,27,40,49,2,2.0,14_15_17_26_40_43,3.0,False
3043,2007-11-05,4,15,17,27,40,49,2,2.0,12_14_15_17_32_40,3.0,False
3043,2007-11-05,4,15,17,27,40,49,2,2.0,2_15_17_26_32_40,3.0,True
3047,2007-10-29,2,5,10,14,20,39,32,1.0,2_5_14_17_24_43,3.0,False
3047,2007-10-29,2,5,10,14,20,39,32,1.0,2_5_12_14_24_40,3.0,False
3047,2007-10-29,2,5,10,14,20,39,32,1.0,2_5_12_14_18_26,3.0,False
3047,2007-10-29,2,5,10,14,20,39,32,1.0,2_5_12_14_15_17,3.0,False
3047,2007-10-29,2,5,10,14,20,39,32,1.0,2_5_14_17_26_42,3.0,False
3047,2007-10-29,2,5,10,14,20,39,32,1.0,2_5_14_24_26_32,3.0,True
3047,2007-10-29,2,5,10,14,20,39,32,1.0,2_5_14_17_18_24,3.0,False
3047,2007-10-29,2,5,10,14,20,39,32,1.0,2_5_14_15_24_42,3.0,False
3047,2007-10-29,2,5,10,14,20,39,32,1.0,2_5_14_15_18_32,3.0,True
3047,2007-10-29,2,5,10,14,20,39,32,1.0,2_5_14_17_32_40,3.0,True
3047,2007-10-29,2,5,10,14,20,39,32,1.0,2_5_14_26_42_43,3.0,False
3047,2007-10-29,2,5,10,14,20,39,32,1.0,2_5_14_18_26_43,3.0,False
3047,2007-10-29,2,5,10,14,20,39,32,1.0,2_5_14_15_40_43,3.0,False
3047,2007-10-29,2,5,10,14,20,39,32,1.0,2_5_12_14_32_43,3.0,True
3047,2007-10-29,2,5,10,14,20,39,32,1.0,2_5_14_15_26_40,3.0,False
3047,2007-10-29,2,5,10,14,20,39,32,1.0,2_5_14_18_40_42,3.0,False
3047,2007-10-29,2,5,10,14,20,39,32,1.0,2_5_12_14_32_42,3.0,True
3049,2007-10-24,14,15,26,37,44,47,33,2.0,14_15_17_26_40_43,3.0,False
3049,2007-10-24,14,15,26,37,44,47,33,2.0,5_14_15_18_24_26,3.0,False
3049,2007-10-24,14,15,26,37,44,47,33,2.0,12_14_15_17_18_26,3.0,False
3049,2007-10-24,14,15,26,37,44,47,33,2.0,2_12_14_15_26_32,3.0,False
3049,2007-10-24,14,15,26,37,44,47,33,2.0,5_14_15_17_26_32,3.0,False
3049,2007-10-24,14,15,26,37,44,47,33,2.0,14_15_18_26_32_40,3.0,False
3049,2007-10-24,14,15,26,37,44,47,33,2.0,2_14_15_17_24_26,3.0,False
3049,2007-10-24,14,15,26,37,44,47,33,2.0,2_14_15_18_26_42,3.0,False
3049,2007-10-24,14,15,26,37,44,47,33,2.0,14_15_24_26_32_42,3.0,False
3049,2007-10-24,14,15,26,37,44,47,33,2.0,14_15_17_26_40_42,3.0,False
3049,2007-10-24,14,15,26,37,44,47,33,2.0,2_14_15_26_32_43,3.0,False
3049,2007-10-24,14,15,26,37,44,47,33,2.0,12_14_15_24_26_40,3.0,False
3049,2007-10-24,14,15,26,37,44,47,33,2.0,2_5_14_15_26_40,3.0,False
3049,2007-10-24,14,15,26,37,44,47,33,2.0,12_14_15_18_26_43,3.0,False
3049,2007-10-24,14,15,26,37,44,47,33,2.0,14_15_26_32_42_43,3.0,False
3049,2007-10-24,14,15,26,37,44,47,33,2.0,5_14_15_24_26_43,3.0,False
3049,2007-10-24,14,15,26,37,44,47,33,2.0,5_12_14_15_26_42,3.0,False
3055,2007-10-15,2,5,6,33,36,42,27,1.0,2_5_12_26_40_42,3.0,False
3055,2007-10-15,2,5,6,33,36,42,27,1.0,2_5_17_18_32_42,3.0,False
3055,2007-10-15,2,5,6,33,36,42,27,1.0,2_5_15_17_40_42,3.0,False
3055,2007-10-15,2,5,6,33,36,42,27,1.0,2_5_15_26_32_42,3.0,False
3055,2007-10-15,2,5,6,33,36,42,27,1.0,2_5_12_15_18_42,3.0,False
3055,2007-10-15,2,5,6,33,36,42,27,1.0,2_5_14_26_42_43,3.0,False
3055,2007-10-15,2,5,6,33,36,42,27,1.0,2_5_14_15_24_42,3.0,False
3055,2007-10-15,2,5,6,33,36,42,27,1.0,2_5_12_17_24_42,3.0,False
3055,2007-10-15,2,5,6,33,36,42,27,1.0,2_5_12_18_42_43,3.0,False
3055,2007-10-15,2,5,6,33,36,42,27,1.0,2_5_17_40_42_43,3.0,False
3055,2007-10-15,2,5,6,33,36,42,27,1.0,2_5_17_24_42_43,3.0,False
3055,2007-10-15,2,5,6,33,36,42,27,1.0,2_5_12_14_32_42,3.0,False
3055,2007-10-15,2,5,6,33,36,42,27,1.0,2_5_18_24_26_42,3.0,False
3055,2007-10-15,2,5,6,33,36,42,27,1.0,2_5_14_18_40_42,3.0,False
3055,2007-10-15,2,5,6,33,36,42,27,1.0,2_5_24_32_40_42,3.0,False
3055,2007-10-15,2,5,6,33,36,42,27,1.0,2_5_15_32_42_43,3.0,False
3055,2007-10-15,2,5,6,33,36,42,27,1.0,2_5_14_17_26_42,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_15_17_24_40_43,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_14_15_17_18_40,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_12_15_17_24_40,4.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,5_12_14_17_40_42,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_5_12_17_24_42,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_12_14_18_32_40,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_12_14_40_42_43,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_17_18_26_40_43,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_12_15_17_18_32,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_5_12_14_15_17,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_5_17_40_42_43,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,12_14_17_24_40_43,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_12_14_17_26_43,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_5_17_24_26_40,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_12_24_32_40_43,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,12_17_18_40_42_43,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_12_14_18_40_43,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_14_17_32_40_43,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_14_17_24_40_42,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_5_12_15_32_40,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_5_12_14_24_40,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,12_15_17_18_40_43,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_12_32_40_42_43,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_5_12_17_26_32,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,12_15_17_18_40_42,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,12_17_24_26_40_42,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_12_17_32_42_43,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,12_14_15_17_32_40,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_12_15_26_40_43,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_17_18_26_40_42,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_12_17_18_24_43,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_15_17_26_32_40,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_12_17_32_40_42,4.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_12_24_26_32_40,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_12_14_17_26_40,4.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_12_17_18_24_26,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,12_14_17_18_24_40,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_5_12_26_40_42,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_12_15_18_26_40,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_17_18_24_32_40,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,12_17_26_32_40_43,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,5_12_15_17_26_40,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,5_12_17_24_32_40,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_12_18_24_40_42,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,12_17_18_26_32_40,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_12_14_17_24_32,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_5_12_17_40_43,4.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_5_12_17_18_40,4.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_12_14_17_18_42,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_12_15_17_32_43,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_5_15_17_40_42,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_12_15_17_26_42,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_12_14_15_40_42,3.0,False
3056,2007-10-12,2,4,12,17,31,40,47,1.0,2_5_14_17_32_40,3.0,False
3067,2007-09-24,14,24,30,32,36,47,4,9.0,12_14_18_24_26_32,3.0,False
3067,2007-09-24,14,24,30,32,36,47,4,9.0,14_17_24_32_42_43,3.0,False
3067,2007-09-24,14,24,30,32,36,47,4,9.0,2_14_15_24_32_40,3.0,False
3067,2007-09-24,14,24,30,32,36,47,4,9.0,5_14_17_24_32_42,3.0,False
3067,2007-09-24,14,24,30,32,36,47,4,9.0,14_15_24_26_32_42,3.0,False
3067,2007-09-24,14,24,30,32,36,47,4,9.0,14_15_17_24_32_43,3.0,False
3067,2007-09-24,14,24,30,32,36,47,4,9.0,5_14_24_32_40_43,3.0,False
3067,2007-09-24,14,24,30,32,36,47,4,9.0,2_14_18_24_32_42,3.0,False
3067,2007-09-24,14,24,30,32,36,47,4,9.0,14_15_17_18_24_32,3.0,False
3067,2007-09-24,14,24,30,32,36,47,4,9.0,5_14_18_24_32_40,3.0,False
3067,2007-09-24,14,24,30,32,36,47,4,9.0,2_12_14_17_24_32,3.0,False
3067,2007-09-24,14,24,30,32,36,47,4,9.0,2_5_14_24_26_32,3.0,False
3067,2007-09-24,14,24,30,32,36,47,4,9.0,12_14_24_26_32_43,3.0,False
3067,2007-09-24,14,24,30,32,36,47,4,9.0,2_14_18_24_32_43,3.0,False
3067,2007-09-24,14,24,30,32,36,47,4,9.0,12_14_24_32_40_42,3.0,False
3067,2007-09-24,14,24,30,32,36,47,4,9.0,5_12_14_15_24_32,3.0,False
3067,2007-09-24,14,24,30,32,36,47,4,9.0,14_17_24_26_32_40,3.0,False
3068,2007-09-21,2,13,18,41,43,48,34,4.0,2_15_18_24_26_43,3.0,False
3068,2007-09-21,2,13,18,41,43,48,34,4.0,2_14_18_24_32_43,3.0,False
3068,2007-09-21,2,13,18,41,43,48,34,4.0,2_18_24_40_42_43,3.0,False
3068,2007-09-21,2,13,18,41,43,48,34,4.0,2_12_14_18_40_43,3.0,False
