,FECHA,N1,N2,N3,N4,N5,N6,NC,R,success,draw,comp
3871,2002-02-08,7,12,25,28,32,42,23,1.0,3.0,2_5_12_14_32_42,
3978,2002-01-28,2,5,8,32,33,46,31,7.0,3.0,2_5_18_26_32_40,
3978,2002-01-28,2,5,8,32,33,46,31,7.0,3.0,2_5_24_32_40_42,
3978,2002-01-28,2,5,8,32,33,46,31,7.0,3.0,2_5_26_32_40_43,
3978,2002-01-28,2,5,8,32,33,46,31,7.0,3.0,2_5_15_24_32_43,
3978,2002-01-28,2,5,8,32,33,46,31,7.0,3.0,2_5_15_26_32_42,
3978,2002-01-28,2,5,8,32,33,46,31,7.0,3.0,2_5_15_32_42_43,
3978,2002-01-28,2,5,8,32,33,46,31,7.0,3.0,2_5_17_18_32_42,
3978,2002-01-28,2,5,8,32,33,46,31,7.0,3.0,2_5_17_18_32_43,
3978,2002-01-28,2,5,8,32,33,46,31,7.0,3.0,2_5_14_17_32_40,
3978,2002-01-28,2,5,8,32,33,46,31,7.0,3.0,2_5_14_24_26_32,
3978,2002-01-28,2,5,8,32,33,46,31,7.0,3.0,2_5_15_17_24_32,
3978,2002-01-28,2,5,8,32,33,46,31,7.0,3.0,2_5_14_15_18_32,
3978,2002-01-28,2,5,8,32,33,46,31,7.0,3.0,2_5_12_15_32_40,
3978,2002-01-28,2,5,8,32,33,46,31,7.0,3.0,2_5_12_17_26_32,
3978,2002-01-28,2,5,8,32,33,46,31,7.0,3.0,2_5_12_18_24_32,
3978,2002-01-28,2,5,8,32,33,46,31,7.0,3.0,2_5_12_14_32_42,
3978,2002-01-28,2,5,8,32,33,46,31,7.0,3.0,2_5_12_14_32_43,
3982,2002-01-21,3,5,17,19,42,47,30,0.0,3.0,5_17_18_24_40_42,
3982,2002-01-21,3,5,17,19,42,47,30,0.0,3.0,5_17_26_32_40_42,
3982,2002-01-21,3,5,17,19,42,47,30,0.0,3.0,5_17_26_32_42_43,
3982,2002-01-21,3,5,17,19,42,47,30,0.0,3.0,5_15_17_24_26_42,
3982,2002-01-21,3,5,17,19,42,47,30,0.0,3.0,5_14_17_18_42_43,
3982,2002-01-21,3,5,17,19,42,47,30,0.0,3.0,5_14_17_24_32_42,
3982,2002-01-21,3,5,17,19,42,47,30,0.0,3.0,5_14_15_17_18_42,
3982,2002-01-21,3,5,17,19,42,47,30,0.0,3.0,5_12_15_17_42_43,
3982,2002-01-21,3,5,17,19,42,47,30,0.0,3.0,5_12_17_18_26_42,
3982,2002-01-21,3,5,17,19,42,47,30,0.0,3.0,5_12_15_17_32_42,
3982,2002-01-21,3,5,17,19,42,47,30,0.0,3.0,5_12_14_17_40_42,
3982,2002-01-21,3,5,17,19,42,47,30,0.0,3.0,2_5_17_24_42_43,
3982,2002-01-21,3,5,17,19,42,47,30,0.0,3.0,2_5_17_40_42_43,
3982,2002-01-21,3,5,17,19,42,47,30,0.0,3.0,2_5_15_17_40_42,
3982,2002-01-21,3,5,17,19,42,47,30,0.0,3.0,2_5_17_18_32_42,
3982,2002-01-21,3,5,17,19,42,47,30,0.0,3.0,2_5_14_17_26_42,
3982,2002-01-21,3,5,17,19,42,47,30,0.0,3.0,2_5_12_17_24_42,
3985,2002-01-15,6,16,18,30,40,42,22,3.0,3.0,18_24_26_32_40_42,
3985,2002-01-15,6,16,18,30,40,42,22,3.0,3.0,14_18_26_40_42_43,
3985,2002-01-15,6,16,18,30,40,42,22,3.0,3.0,14_18_32_40_42_43,
3985,2002-01-15,6,16,18,30,40,42,22,3.0,3.0,14_17_18_32_40_42,
3985,2002-01-15,6,16,18,30,40,42,22,3.0,3.0,14_15_18_24_40_42,
3985,2002-01-15,6,16,18,30,40,42,22,3.0,3.0,12_17_18_40_42_43,
3985,2002-01-15,6,16,18,30,40,42,22,3.0,3.0,12_14_18_26_40_42,
3985,2002-01-15,6,16,18,30,40,42,22,3.0,3.0,12_15_17_18_40_42,
3985,2002-01-15,6,16,18,30,40,42,22,3.0,3.0,5_15_18_40_42_43,
3985,2002-01-15,6,16,18,30,40,42,22,3.0,3.0,5_17_18_24_40_42,
3985,2002-01-15,6,16,18,30,40,42,22,3.0,3.0,5_15_18_26_40_42,
3985,2002-01-15,6,16,18,30,40,42,22,3.0,3.0,5_12_18_32_40_42,
3985,2002-01-15,6,16,18,30,40,42,22,3.0,3.0,2_17_18_26_40_42,
3985,2002-01-15,6,16,18,30,40,42,22,3.0,3.0,2_18_24_40_42_43,
3985,2002-01-15,6,16,18,30,40,42,22,3.0,3.0,2_15_18_32_40_42,
3985,2002-01-15,6,16,18,30,40,42,22,3.0,3.0,2_12_18_24_40_42,
3985,2002-01-15,6,16,18,30,40,42,22,3.0,3.0,2_5_14_18_40_42,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,14_15_17_26_40_42,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,14_15_17_26_40_43,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,14_15_17_40_42_43,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,14_15_18_24_40_42,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,14_15_18_24_40_43,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,14_15_18_26_32_40,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,12_14_15_24_26_40,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,12_14_15_32_40_43,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,12_14_15_17_32_40,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,5_14_15_17_24_40,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,5_14_15_32_40_42,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,5_12_14_15_18_40,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_15_26_40_42_43,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_15_17_24_40_43,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_15_17_26_32_40,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_15_18_32_40_42,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_15_18_32_40_43,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_15_24_26_40_42,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_14_17_32_40_43,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_14_18_24_26_40,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_14_24_26_40_43,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_14_26_32_40_42,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_14_15_17_24_26,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_14_15_17_32_42,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_14_15_17_42_43,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_14_15_18_26_42,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_14_15_26_32_43,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_14_17_24_40_42,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_14_15_17_18_43,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_12_15_18_26_40,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_12_15_26_40_43,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_12_14_18_40_43,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_12_14_40_42_43,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_12_15_17_24_40,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_12_14_15_24_43,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_12_14_15_26_32,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_12_14_17_26_40,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_12_14_18_32_40,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_12_14_15_18_24,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_5_15_17_40_42,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_5_15_18_24_40,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_5_14_17_32_40,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_5_14_18_40_42,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_5_14_15_18_32,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_5_14_15_24_42,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_5_12_15_32_40,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_5_12_14_15_17,
3837,2002-01-10,2,10,14,15,29,40,46,9.0,3.0,2_5_12_14_24_40,
3975,2002-01-02,6,12,24,30,39,43,7,4.0,3.0,12_17_18_24_42_43,
3975,2002-01-02,6,12,24,30,39,43,7,4.0,3.0,12_18_24_26_40_43,
3975,2002-01-02,6,12,24,30,39,43,7,4.0,3.0,12_15_18_24_32_43,
3975,2002-01-02,6,12,24,30,39,43,7,4.0,3.0,12_15_24_32_42_43,
3975,2002-01-02,6,12,24,30,39,43,7,4.0,3.0,12_15_24_40_42_43,
3975,2002-01-02,6,12,24,30,39,43,7,4.0,3.0,12_14_24_26_32_43,
3975,2002-01-02,6,12,24,30,39,43,7,4.0,3.0,12_15_17_24_26_43,
3975,2002-01-02,6,12,24,30,39,43,7,4.0,3.0,12_14_17_24_40_43,
3975,2002-01-02,6,12,24,30,39,43,7,4.0,3.0,5_12_17_24_32_43,
3975,2002-01-02,6,12,24,30,39,43,7,4.0,3.0,5_12_24_26_42_43,
3975,2002-01-02,6,12,24,30,39,43,7,4.0,3.0,5_12_15_24_40_43,
3975,2002-01-02,6,12,24,30,39,43,7,4.0,3.0,5_12_14_18_24_43,
3975,2002-01-02,6,12,24,30,39,43,7,4.0,3.0,2_12_24_32_40_43,
3975,2002-01-02,6,12,24,30,39,43,7,4.0,3.0,2_12_17_18_24_43,
3975,2002-01-02,6,12,24,30,39,43,7,4.0,3.0,2_12_14_24_42_43,
3975,2002-01-02,6,12,24,30,39,43,7,4.0,3.0,2_12_14_15_24_43,
3975,2002-01-02,6,12,24,30,39,43,7,4.0,3.0,2_5_12_24_26_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,12_15_18_24_32_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,12_15_24_32_42_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,12_15_24_40_42_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,12_15_32_40_42_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,12_15_17_18_40_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,12_15_17_24_26_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,12_14_15_18_42_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,12_14_15_32_40_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,12_14_15_18_26_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,5_15_18_26_42_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,5_15_18_40_42_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,5_15_17_18_24_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,5_15_17_32_40_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,5_15_18_26_40_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,5_14_15_18_32_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,5_14_15_24_26_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,5_14_15_24_42_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,5_12_17_24_32_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,5_12_18_32_40_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,5_12_24_26_42_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,5_12_26_40_42_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,5_12_15_18_26_32,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,5_12_15_24_40_42,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,5_12_17_18_26_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,5_12_14_18_24_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,5_12_14_26_40_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,5_12_14_32_42_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,5_12_15_17_18_24,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,5_12_15_17_26_40,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,5_12_15_17_32_42,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,5_12_14_15_18_40,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,5_12_14_15_24_32,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,5_12_14_15_26_42,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,2_12_15_26_40_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,2_12_15_26_42_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,2_12_15_17_32_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,2_12_14_15_24_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,2_5_15_24_32_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,2_5_15_32_42_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,2_5_15_17_26_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,2_5_14_15_40_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,2_5_12_15_32_40,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,2_5_12_17_40_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,2_5_12_18_42_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,2_5_12_24_26_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,2_5_12_14_15_17,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,2_5_12_14_32_43,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,2_5_12_15_18_42,
3993,2002-01-01,5,12,15,27,43,45,30,7.0,3.0,2_5_12_15_24_26,
3996,2001-12-26,1,2,3,15,24,39,17,2.0,3.0,2_15_18_24_26_32,
3996,2001-12-26,1,2,3,15,24,39,17,2.0,3.0,2_15_18_24_26_43,
3996,2001-12-26,1,2,3,15,24,39,17,2.0,3.0,2_15_18_24_42_43,
3996,2001-12-26,1,2,3,15,24,39,17,2.0,3.0,2_15_24_26_40_42,
3996,2001-12-26,1,2,3,15,24,39,17,2.0,3.0,2_14_15_24_32_40,
3996,2001-12-26,1,2,3,15,24,39,17,2.0,3.0,2_12_15_24_32_42,
3996,2001-12-26,1,2,3,15,24,39,17,2.0,3.0,2_12_14_15_24_43,
3996,2001-12-26,1,2,3,15,24,39,17,2.0,3.0,2_12_14_15_18_24,
3996,2001-12-26,1,2,3,15,24,39,17,2.0,3.0,2_5_15_18_24_40,
3996,2001-12-26,1,2,3,15,24,39,17,2.0,3.0,2_5_15_24_32_43,
3996,2001-12-26,1,2,3,15,24,39,17,2.0,3.0,2_5_14_15_24_42,
3996,2001-12-26,1,2,3,15,24,39,17,2.0,3.0,2_5_12_15_24_26,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,12_17_18_40_42_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,12_17_26_32_40_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,12_18_24_26_40_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,12_15_24_40_42_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,12_15_32_40_42_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,12_15_17_18_40_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,12_14_15_32_40_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,12_14_17_24_40_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,5_12_18_32_40_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,5_12_26_40_42_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,5_12_15_24_40_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,5_12_14_26_40_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_15_26_40_42_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_17_18_26_40_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_18_24_40_42_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_15_17_24_40_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_15_18_32_40_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_14_17_32_40_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_14_24_26_40_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_12_18_24_40_42,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_12_18_26_32_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_12_24_26_32_40,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_12_15_18_26_40,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_12_15_26_42_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_12_17_18_24_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_12_17_32_40_42,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_12_17_32_42_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_12_14_24_42_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_12_15_17_24_40,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_12_15_17_32_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_12_14_15_24_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_12_14_15_40_42,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_12_14_17_26_40,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_12_14_17_26_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_12_14_18_32_40,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_5_17_40_42_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_5_18_24_40_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_5_26_32_40_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_5_12_26_40_42,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_5_14_15_40_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_5_12_15_32_40,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_5_12_17_18_40,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_5_12_18_42_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_5_12_24_26_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_5_12_14_24_40,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_5_12_14_32_43,
4000,2001-12-19,2,12,37,40,43,47,27,6.0,3.0,2_5_12_15_18_43,
4002,2001-12-17,2,5,15,21,35,49,19,8.0,3.0,2_5_15_17_40_42,
4002,2001-12-17,2,5,15,21,35,49,19,8.0,3.0,2_5_15_18_24_40,
4002,2001-12-17,2,5,15,21,35,49,19,8.0,3.0,2_5_15_24_32_43,
4002,2001-12-17,2,5,15,21,35,49,19,8.0,3.0,2_5_15_26_32_42,
4002,2001-12-17,2,5,15,21,35,49,19,8.0,3.0,2_5_15_32_42_43,
4002,2001-12-17,2,5,15,21,35,49,19,8.0,3.0,2_5_15_17_18_26,
4002,2001-12-17,2,5,15,21,35,49,19,8.0,3.0,2_5_15_17_24_32,
4002,2001-12-17,2,5,15,21,35,49,19,8.0,3.0,2_5_15_17_26_43,
4002,2001-12-17,2,5,15,21,35,49,19,8.0,3.0,2_5_14_15_18_32,
4002,2001-12-17,2,5,15,21,35,49,19,8.0,3.0,2_5_14_15_24_42,
4002,2001-12-17,2,5,15,21,35,49,19,8.0,3.0,2_5_14_15_26_40,
4002,2001-12-17,2,5,15,21,35,49,19,8.0,3.0,2_5_14_15_40_43,
4002,2001-12-17,2,5,15,21,35,49,19,8.0,3.0,2_5_12_15_32_40,
4002,2001-12-17,2,5,15,21,35,49,19,8.0,3.0,2_5_12_14_15_17,
4002,2001-12-17,2,5,15,21,35,49,19,8.0,3.0,2_5_12_15_18_42,
4002,2001-12-17,2,5,15,21,35,49,19,8.0,3.0,2_5_12_15_18_43,
4002,2001-12-17,2,5,15,21,35,49,19,8.0,3.0,2_5_12_15_24_26,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,12_17_18_26_32_40,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,12_17_24_26_40_42,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,12_17_26_32_40_43,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,12_15_17_24_26_32,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,12_15_17_24_26_43,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,12_14_17_26_32_42,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,12_14_17_26_42_43,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,12_14_15_17_18_26,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_17_18_24_26_32,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_17_24_26_40_43,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_17_26_32_40_42,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_17_26_32_42_43,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_15_17_24_26_42,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_14_17_26_32_43,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_14_15_17_26_32,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_14_17_18_26_40,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_12_17_24_32_43,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_12_18_24_26_40,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_12_24_26_32_42,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_12_24_26_42_43,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_12_26_40_42_43,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_12_15_17_42_43,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_12_15_18_26_32,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_12_15_26_32_43,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_12_17_24_32_40,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_12_14_26_32_40,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_12_14_26_40_43,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_12_15_17_18_24,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_12_15_17_32_42,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_12_14_15_17_43,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_12_14_15_26_42,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_12_14_17_18_32,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,5_12_14_17_40_42,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,2_12_17_18_24_26,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,2_12_15_17_26_42,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,2_12_14_17_26_40,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,2_12_14_17_26_43,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,2_5_17_24_26_40,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,2_5_15_17_18_26,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,2_5_15_17_26_43,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,2_5_12_26_40_42,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,2_5_14_17_26_42,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,2_5_12_17_18_40,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,2_5_12_17_24_42,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,2_5_12_17_40_43,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,2_5_12_24_26_43,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,2_5_12_14_15_17,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,2_5_12_14_18_26,
4003,2001-12-14,5,8,12,17,26,27,21,3.0,3.0,2_5_12_15_24_26,
4039,2001-12-10,3,14,17,26,33,47,5,5.0,3.0,14_17_18_24_26_42,
4039,2001-12-10,3,14,17,26,33,47,5,5.0,3.0,14_17_18_24_26_43,
4039,2001-12-10,3,14,17,26,33,47,5,5.0,3.0,14_17_24_26_32_40,
4039,2001-12-10,3,14,17,26,33,47,5,5.0,3.0,14_15_17_26_40_42,
4039,2001-12-10,3,14,17,26,33,47,5,5.0,3.0,14_15_17_26_40_43,
4039,2001-12-10,3,14,17,26,33,47,5,5.0,3.0,12_14_17_26_32_42,
4039,2001-12-10,3,14,17,26,33,47,5,5.0,3.0,12_14_17_26_42_43,
4039,2001-12-10,3,14,17,26,33,47,5,5.0,3.0,12_14_15_17_18_26,
4039,2001-12-10,3,14,17,26,33,47,5,5.0,3.0,2_14_15_17_24_26,
4039,2001-12-10,3,14,17,26,33,47,5,5.0,3.0,2_14_17_18_26_32,
4039,2001-12-10,3,14,17,26,33,47,5,5.0,3.0,2_12_14_17_26_40,
4039,2001-12-10,3,14,17,26,33,47,5,5.0,3.0,2_12_14_17_26_43,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,15_24_26_32_40_43,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,18_24_26_32_40_42,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,14_18_26_40_42_43,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,14_18_32_40_42_43,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,14_18_24_26_42_43,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,14_18_26_32_40_43,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,14_15_18_24_40_42,
