,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
3124,2007-06-15,11,14,15,32,35,46,47,3.0,3_5_15_32_35_37,3.0,False
3124,2007-06-15,11,14,15,32,35,46,47,3.0,11_24_32_37_38_46,3.0,False
3124,2007-06-15,11,14,15,32,35,46,47,3.0,11_15_19_25_35_43,3.0,False
3124,2007-06-15,11,14,15,32,35,46,47,3.0,8_29_32_34_35_46,3.0,False
3124,2007-06-15,11,14,15,32,35,46,47,3.0,7_15_18_35_41_46,3.0,False
3125,2007-06-13,7,8,12,17,32,40,26,6.0,11_17_32_36_40_42,3.0,False
3125,2007-06-13,7,8,12,17,32,40,26,6.0,7_8_18_19_25_40,3.0,False
3125,2007-06-13,7,8,12,17,32,40,26,6.0,8_15_23_32_40_41,3.0,False
3125,2007-06-13,7,8,12,17,32,40,26,6.0,8_17_24_29_40_45,3.0,False
3127,2007-06-11,5,12,14,26,36,48,40,2.0,5_26_28_37_43_48,3.0,False
3128,2007-06-08,3,4,8,17,33,47,44,0.0,8_17_33_34_44_49,3.0,True
3128,2007-06-08,3,4,8,17,33,47,44,0.0,3_25_32_33_41_47,3.0,False
3128,2007-06-08,3,4,8,17,33,47,44,0.0,1_3_7_8_44_47,3.0,True
3128,2007-06-08,3,4,8,17,33,47,44,0.0,3_11_13_17_24_33,3.0,False
3128,2007-06-08,3,4,8,17,33,47,44,0.0,3_8_21_27_33_35,3.0,False
3128,2007-06-08,3,4,8,17,33,47,44,0.0,3_8_15_17_36_46,3.0,False
3129,2007-06-06,9,20,23,28,35,41,30,0.0,15_23_28_29_35_47,3.0,False
3129,2007-06-06,9,20,23,28,35,41,30,0.0,17_23_34_35_41_43,3.0,False
3130,2007-06-05,6,25,33,35,37,45,7,9.0,24_25_33_34_35_37,4.0,False
3130,2007-06-05,6,25,33,35,37,45,7,9.0,5_13_25_37_45_49,3.0,False
3130,2007-06-05,6,25,33,35,37,45,7,9.0,19_25_33_38_45_48,3.0,False
3130,2007-06-05,6,25,33,35,37,45,7,9.0,7_8_35_37_39_45,3.0,True
3131,2007-06-04,18,27,30,38,41,48,29,6.0,18_21_25_27_34_41,3.0,False
3131,2007-06-04,18,27,30,38,41,48,29,6.0,3_27_28_38_41_45,3.0,False
3131,2007-06-04,18,27,30,38,41,48,29,6.0,7_21_27_32_38_48,3.0,False
3132,2007-06-01,4,21,23,26,43,44,17,7.0,1_21_23_37_41_44,3.0,False
3132,2007-06-01,4,21,23,26,43,44,17,7.0,11_21_24_43_44_49,3.0,False
3133,2007-05-30,9,19,23,28,37,43,42,0.0,19_21_23_27_28_40,3.0,False
3133,2007-05-30,9,19,23,28,37,43,42,0.0,8_19_23_37_47_49,3.0,False
3133,2007-05-30,9,19,23,28,37,43,42,0.0,7_19_24_28_37_44,3.0,False
3133,2007-05-30,9,19,23,28,37,43,42,0.0,17_19_37_39_42_43,3.0,True
3133,2007-05-30,9,19,23,28,37,43,42,0.0,23_27_29_37_43_45,3.0,False
3133,2007-05-30,9,19,23,28,37,43,42,0.0,5_26_28_37_43_48,3.0,False
3134,2007-05-29,12,16,17,29,44,48,9,5.0,13_17_27_37_44_48,3.0,False
3134,2007-05-29,12,16,17,29,44,48,9,5.0,17_29_36_41_47_48,3.0,False
3135,2007-05-28,20,23,25,26,29,36,16,2.0,3_23_25_26_29_36,5.0,False
3136,2007-05-25,8,11,16,27,33,48,3,6.0,1_11_26_27_33_38,3.0,False
3136,2007-05-25,8,11,16,27,33,48,3,6.0,8_27_39_40_43_48,3.0,False
3136,2007-05-25,8,11,16,27,33,48,3,6.0,3_11_23_27_46_48,3.0,True
3136,2007-05-25,8,11,16,27,33,48,3,6.0,8_11_18_21_47_48,3.0,False
3136,2007-05-25,8,11,16,27,33,48,3,6.0,3_8_21_27_33_35,3.0,True
3137,2007-05-23,7,9,29,35,44,46,18,1.0,3_29_37_44_46_49,3.0,False
3137,2007-05-23,7,9,29,35,44,46,18,1.0,13_35_44_45_46_47,3.0,False
3137,2007-05-23,7,9,29,35,44,46,18,1.0,7_21_34_40_44_46,3.0,False
3137,2007-05-23,7,9,29,35,44,46,18,1.0,7_15_18_35_41_46,3.0,True
3137,2007-05-23,7,9,29,35,44,46,18,1.0,1_7_19_23_29_46,3.0,False
3137,2007-05-23,7,9,29,35,44,46,18,1.0,8_29_32_34_35_46,3.0,False
3138,2007-05-22,8,9,11,15,27,37,35,1.0,8_15_27_34_37_38,4.0,False
3138,2007-05-22,8,9,11,15,27,37,35,1.0,11_15_21_27_29_36,3.0,False
3138,2007-05-22,8,9,11,15,27,37,35,1.0,1_11_15_37_42_45,3.0,False
3140,2007-05-18,10,16,22,27,35,37,49,2.0,27_35_37_41_42_47,3.0,False
3141,2007-05-16,15,16,23,27,33,42,25,3.0,23_27_33_34_36_39,3.0,False
3141,2007-05-16,15,16,23,27,33,42,25,3.0,18_23_29_33_41_42,3.0,False
3141,2007-05-16,15,16,23,27,33,42,25,3.0,15_24_27_33_45_46,3.0,False
3141,2007-05-16,15,16,23,27,33,42,25,3.0,15_19_26_27_42_48,3.0,False
3143,2007-05-14,13,29,30,32,37,49,35,2.0,1_13_24_29_37_47,3.0,False
3143,2007-05-14,13,29,30,32,37,49,35,2.0,5_13_25_37_45_49,3.0,False
3143,2007-05-14,13,29,30,32,37,49,35,2.0,13_21_23_29_34_49,3.0,False
3143,2007-05-14,13,29,30,32,37,49,35,2.0,3_29_37_44_46_49,3.0,False
3144,2007-05-11,1,13,18,38,47,49,21,9.0,1_21_27_46_47_49,3.0,True
3144,2007-05-11,1,13,18,38,47,49,21,9.0,7_13_18_24_38_43,3.0,False
3144,2007-05-11,1,13,18,38,47,49,21,9.0,1_13_19_40_44_49,3.0,False
3144,2007-05-11,1,13,18,38,47,49,21,9.0,3_18_32_36_38_49,3.0,False
3144,2007-05-11,1,13,18,38,47,49,21,9.0,3_5_13_38_47_48,3.0,False
3144,2007-05-11,1,13,18,38,47,49,21,9.0,1_7_18_34_37_49,3.0,False
3144,2007-05-11,1,13,18,38,47,49,21,9.0,18_25_26_37_38_47,3.0,False
3144,2007-05-11,1,13,18,38,47,49,21,9.0,1_13_24_29_37_47,3.0,False
3144,2007-05-11,1,13,18,38,47,49,21,9.0,1_8_13_18_23_27,3.0,False
3144,2007-05-11,1,13,18,38,47,49,21,9.0,1_18_19_28_41_47,3.0,False
3145,2007-05-09,6,7,19,27,33,46,23,8.0,7_13_19_27_34_47,3.0,False
3145,2007-05-09,6,7,19,27,33,46,23,8.0,15_24_27_33_45_46,3.0,False
3145,2007-05-09,6,7,19,27,33,46,23,8.0,7_26_27_36_37_46,3.0,False
3145,2007-05-09,6,7,19,27,33,46,23,8.0,1_7_19_23_29_46,3.0,True
3145,2007-05-09,6,7,19,27,33,46,23,8.0,8_19_27_41_44_46,3.0,False
3146,2007-05-08,3,37,39,40,41,47,18,4.0,15_25_28_37_39_41,3.0,False
3146,2007-05-08,3,37,39,40,41,47,18,4.0,3_19_24_40_46_47,3.0,False
3146,2007-05-08,3,37,39,40,41,47,18,4.0,13_21_40_41_43_47,3.0,False
3146,2007-05-08,3,37,39,40,41,47,18,4.0,3_25_32_33_41_47,3.0,False
3146,2007-05-08,3,37,39,40,41,47,18,4.0,3_7_13_23_37_40,3.0,False
3146,2007-05-08,3,37,39,40,41,47,18,4.0,24_38_39_41_44_47,3.0,False
3146,2007-05-08,3,37,39,40,41,47,18,4.0,19_29_34_37_40_41,3.0,False
3146,2007-05-08,3,37,39,40,41,47,18,4.0,27_35_37_41_42_47,3.0,False
3146,2007-05-08,3,37,39,40,41,47,18,4.0,33_37_39_46_47_48,3.0,False
3146,2007-05-08,3,37,39,40,41,47,18,4.0,3_21_28_34_37_47,3.0,False
3146,2007-05-08,3,37,39,40,41,47,18,4.0,18_36_39_40_41_45,3.0,True
3146,2007-05-08,3,37,39,40,41,47,18,4.0,3_8_18_24_37_41,3.0,True
3146,2007-05-08,3,37,39,40,41,47,18,4.0,28_39_40_42_47_49,3.0,False
3146,2007-05-08,3,37,39,40,41,47,18,4.0,3_15_18_27_39_47,3.0,True
3147,2007-05-07,7,12,18,20,29,45,1,5.0,7_18_32_42_45_47,3.0,False
3148,2007-05-04,5,8,13,21,39,46,16,4.0,5_11_29_39_41_46,3.0,False
3148,2007-05-04,5,8,13,21,39,46,16,4.0,5_8_17_21_28_41,3.0,False
3148,2007-05-04,5,8,13,21,39,46,16,4.0,13_18_19_21_37_46,3.0,False
3148,2007-05-04,5,8,13,21,39,46,16,4.0,5_8_18_38_45_46,3.0,False
3148,2007-05-04,5,8,13,21,39,46,16,4.0,8_13_24_39_46_49,4.0,False
3148,2007-05-04,5,8,13,21,39,46,16,4.0,3_13_21_36_39_44,3.0,False
3148,2007-05-04,5,8,13,21,39,46,16,4.0,3_5_8_25_34_39,3.0,False
3148,2007-05-04,5,8,13,21,39,46,16,4.0,21_23_25_35_39_46,3.0,False
3148,2007-05-04,5,8,13,21,39,46,16,4.0,5_21_24_27_37_39,3.0,False
3149,2007-05-02,3,17,25,26,28,41,30,9.0,3_17_25_40_48_49,3.0,False
3149,2007-05-02,3,17,25,26,28,41,30,9.0,5_17_19_25_26_32,3.0,False
3149,2007-05-02,3,17,25,26,28,41,30,9.0,3_25_32_33_41_47,3.0,False
3149,2007-05-02,3,17,25,26,28,41,30,9.0,1_3_17_26_35_39,3.0,False
3149,2007-05-02,3,17,25,26,28,41,30,9.0,25_26_35_41_44_48,3.0,False
3149,2007-05-02,3,17,25,26,28,41,30,9.0,13_17_18_26_28_40,3.0,False
3149,2007-05-02,3,17,25,26,28,41,30,9.0,15_25_28_37_39_41,3.0,False
3149,2007-05-02,3,17,25,26,28,41,30,9.0,3_18_25_28_35_42,3.0,False
3149,2007-05-02,3,17,25,26,28,41,30,9.0,3_23_25_26_29_36,3.0,False
3149,2007-05-02,3,17,25,26,28,41,30,9.0,5_8_17_21_28_41,3.0,False
3149,2007-05-02,3,17,25,26,28,41,30,9.0,3_27_28_38_41_45,3.0,False
3150,2007-05-01,8,12,14,25,27,47,31,6.0,8_24_25_27_28_47,4.0,False
3151,2007-04-30,8,12,14,24,38,42,4,1.0,8_15_24_35_42_44,3.0,False
3151,2007-04-30,8,12,14,24,38,42,4,1.0,3_8_26_38_40_42,3.0,False
3152,2007-04-27,20,21,25,33,45,49,12,7.0,19_25_33_38_45_48,3.0,False
3152,2007-04-27,20,21,25,33,45,49,12,7.0,15_18_21_28_45_49,3.0,False
3152,2007-04-27,20,21,25,33,45,49,12,7.0,11_18_25_33_39_49,3.0,False
3152,2007-04-27,20,21,25,33,45,49,12,7.0,5_21_29_32_33_45,3.0,False
3152,2007-04-27,20,21,25,33,45,49,12,7.0,5_13_25_37_45_49,3.0,False
3152,2007-04-27,20,21,25,33,45,49,12,7.0,11_21_25_26_40_45,3.0,False
3153,2007-04-25,8,10,18,22,41,45,35,9.0,18_36_39_40_41_45,3.0,False
3153,2007-04-25,8,10,18,22,41,45,35,9.0,3_8_18_24_37_41,3.0,False
3153,2007-04-25,8,10,18,22,41,45,35,9.0,5_8_18_38_45_46,3.0,False
3153,2007-04-25,8,10,18,22,41,45,35,9.0,8_26_34_41_45_47,3.0,False
3154,2007-04-24,30,35,37,38,46,48,36,4.0,21_35_37_38_40_49,3.0,False
3154,2007-04-24,30,35,37,38,46,48,36,4.0,11_24_32_37_38_46,3.0,False
3154,2007-04-24,30,35,37,38,46,48,36,4.0,33_37_39_46_47_48,3.0,False
3154,2007-04-24,30,35,37,38,46,48,36,4.0,17_26_34_38_46_48,3.0,False
3155,2007-04-23,1,3,15,17,22,46,29,8.0,1_3_13_34_41_46,3.0,False
3155,2007-04-23,1,3,15,17,22,46,29,8.0,1_3_17_26_35_39,3.0,False
3155,2007-04-23,1,3,15,17,22,46,29,8.0,1_15_17_27_32_43,3.0,False
3155,2007-04-23,1,3,15,17,22,46,29,8.0,3_8_15_17_36_46,4.0,False
3156,2007-04-20,13,27,34,37,43,45,12,0.0,13_17_27_37_44_48,3.0,False
3156,2007-04-20,13,27,34,37,43,45,12,0.0,21_34_38_39_43_45,3.0,False
3156,2007-04-20,13,27,34,37,43,45,12,0.0,23_27_29_37_43_45,4.0,False
3156,2007-04-20,13,27,34,37,43,45,12,0.0,7_13_19_27_34_47,3.0,False
3156,2007-04-20,13,27,34,37,43,45,12,0.0,13_28_33_34_42_45,3.0,False
3156,2007-04-20,13,27,34,37,43,45,12,0.0,32_34_36_37_45_48,3.0,False
3156,2007-04-20,13,27,34,37,43,45,12,0.0,11_13_26_34_37_39,3.0,False
3156,2007-04-20,13,27,34,37,43,45,12,0.0,5_13_25_37_45_49,3.0,False
3156,2007-04-20,13,27,34,37,43,45,12,0.0,8_15_27_34_37_38,3.0,False
3156,2007-04-20,13,27,34,37,43,45,12,0.0,3_13_26_27_43_49,3.0,False
3157,2007-04-18,3,5,6,9,16,32,49,0.0,3_5_15_32_35_37,3.0,False
3158,2007-04-17,1,27,33,34,45,47,26,5.0,13_28_33_34_42_45,3.0,False
3158,2007-04-17,1,27,33,34,45,47,26,5.0,1_27_28_29_34_44,3.0,False
3158,2007-04-17,1,27,33,34,45,47,26,5.0,23_27_33_34_36_39,3.0,False
3158,2007-04-17,1,27,33,34,45,47,26,5.0,15_24_27_33_45_46,3.0,False
3158,2007-04-17,1,27,33,34,45,47,26,5.0,1_11_26_27_33_38,3.0,True
3158,2007-04-17,1,27,33,34,45,47,26,5.0,7_13_19_27_34_47,3.0,False
3158,2007-04-17,1,27,33,34,45,47,26,5.0,1_21_27_46_47_49,3.0,False
3158,2007-04-17,1,27,33,34,45,47,26,5.0,1_23_25_34_40_47,3.0,False
3158,2007-04-17,1,27,33,34,45,47,26,5.0,8_26_34_41_45_47,3.0,True
3158,2007-04-17,1,27,33,34,45,47,26,5.0,1_5_27_35_45_48,3.0,False
3159,2007-04-16,8,11,15,24,41,46,44,4.0,3_8_15_17_36_46,3.0,False
3159,2007-04-16,8,11,15,24,41,46,44,4.0,7_15_18_35_41_46,3.0,False
3159,2007-04-16,8,11,15,24,41,46,44,4.0,8_15_23_32_40_41,3.0,False
3159,2007-04-16,8,11,15,24,41,46,44,4.0,8_19_27_41_44_46,3.0,True
3159,2007-04-16,8,11,15,24,41,46,44,4.0,3_8_18_24_37_41,3.0,False
3159,2007-04-16,8,11,15,24,41,46,44,4.0,5_11_29_39_41_46,3.0,False
3159,2007-04-16,8,11,15,24,41,46,44,4.0,8_15_24_35_42_44,3.0,True
3159,2007-04-16,8,11,15,24,41,46,44,4.0,15_24_27_33_45_46,3.0,False
3159,2007-04-16,8,11,15,24,41,46,44,4.0,11_24_32_37_38_46,3.0,False
3159,2007-04-16,8,11,15,24,41,46,44,4.0,8_13_24_39_46_49,3.0,False
3159,2007-04-16,8,11,15,24,41,46,44,4.0,11_24_28_34_41_48,3.0,False
3160,2007-04-13,7,8,11,28,32,39,5,8.0,7_11_17_28_46_47,3.0,False
3160,2007-04-13,7,8,11,28,32,39,5,8.0,7_23_26_28_32_34,3.0,False
3160,2007-04-13,7,8,11,28,32,39,5,8.0,8_11_26_28_35_49,3.0,False
3160,2007-04-13,7,8,11,28,32,39,5,8.0,13_28_32_35_39_48,3.0,False
3160,2007-04-13,7,8,11,28,32,39,5,8.0,7_8_35_37_39_45,3.0,False
3160,2007-04-13,7,8,11,28,32,39,5,8.0,11_19_27_32_39_45,3.0,False
3161,2007-04-11,10,18,30,38,39,47,35,1.0,24_38_39_41_44_47,3.0,False
3161,2007-04-11,10,18,30,38,39,47,35,1.0,18_25_26_37_38_47,3.0,False
3161,2007-04-11,10,18,30,38,39,47,35,1.0,3_15_18_27_39_47,3.0,False
3162,2007-04-10,9,18,33,39,42,44,5,3.0,11_18_25_33_39_49,3.0,False
3162,2007-04-10,9,18,33,39,42,44,5,3.0,18_23_29_33_41_42,3.0,False
3162,2007-04-10,9,18,33,39,42,44,5,3.0,8_18_26_29_39_44,3.0,False
3162,2007-04-10,9,18,33,39,42,44,5,3.0,5_11_13_18_42_44,3.0,True
3163,2007-04-09,4,17,18,19,26,48,28,3.0,17_26_34_38_46_48,3.0,False
3163,2007-04-09,4,17,18,19,26,48,28,3.0,13_17_18_26_28_40,3.0,True
3163,2007-04-09,4,17,18,19,26,48,28,3.0,5_17_19_25_26_32,3.0,False
3163,2007-04-09,4,17,18,19,26,48,28,3.0,15_19_26_27_42_48,3.0,False
3164,2007-04-06,9,14,19,33,40,46,41,4.0,23_33_40_43_46_49,3.0,False
3164,2007-04-06,9,14,19,33,40,46,41,4.0,3_19_24_40_46_47,3.0,False
3165,2007-04-04,2,23,24,32,38,44,11,2.0,13_25_32_34_38_44,3.0,False
3165,2007-04-04,2,23,24,32,38,44,11,2.0,24_38_39_41_44_47,3.0,False
3165,2007-04-04,2,23,24,32,38,44,11,2.0,21_23_24_32_36_47,3.0,False
3165,2007-04-04,2,23,24,32,38,44,11,2.0,11_24_32_37_38_46,3.0,True
3166,2007-04-03,1,7,12,22,43,47,30,9.0,1_3_7_8_44_47,3.0,False
3167,2007-04-02,12,14,24,34,36,49,41,8.0,13_15_24_34_36_40,3.0,False
3168,2007-03-30,14,25,30,32,38,41,17,4.0,3_25_32_33_41_47,3.0,False
3168,2007-03-30,14,25,30,32,38,41,17,4.0,13_25_32_34_38_44,3.0,False
3169,2007-03-28,2,20,27,34,38,40,22,9.0,8_15_27_34_37_38,3.0,False
3169,2007-03-28,2,20,27,34,38,40,22,9.0,5_11_27_34_40_49,3.0,False
3170,2007-03-27,18,19,23,24,30,33,4,3.0,18_23_29_33_41_42,3.0,False
3170,2007-03-27,18,19,23,24,30,33,4,3.0,13_19_23_24_25_41,3.0,False
3170,2007-03-27,18,19,23,24,30,33,4,3.0,5_7_8_23_24_33,3.0,False
3170,2007-03-27,18,19,23,24,30,33,4,3.0,18_19_24_27_29_49,3.0,False
3170,2007-03-27,18,19,23,24,30,33,4,3.0,11_18_23_24_35_40,3.0,False
3170,2007-03-27,18,19,23,24,30,33,4,3.0,3_18_19_23_34_44,3.0,False
3171,2007-03-26,1,6,10,19,22,24,38,0.0,1_8_19_21_24_34,3.0,False
3172,2007-03-23,8,12,17,23,31,33,22,8.0,8_11_17_23_25_38,3.0,False
3172,2007-03-23,8,12,17,23,31,33,22,8.0,5_7_8_23_24_33,3.0,False
3172,2007-03-23,8,12,17,23,31,33,22,8.0,8_17_33_34_44_49,3.0,False
3173,2007-03-21,9,10,31,36,38,46,17,8.0,21_33_36_38_41_46,3.0,False
3174,2007-03-20,17,29,31,33,36,46,40,8.0,21_33_36_38_41_46,3.0,False
3174,2007-03-20,17,29,31,33,36,46,40,8.0,3_8_15_17_36_46,3.0,False
3174,2007-03-20,17,29,31,33,36,46,40,8.0,17_29_36_41_47_48,3.0,False
3175,2007-03-19,8,12,15,22,34,40,20,3.0,8_15_23_32_40_41,3.0,False
3175,2007-03-19,8,12,15,22,34,40,20,3.0,8_15_27_34_37_38,3.0,False
3175,2007-03-19,8,12,15,22,34,40,20,3.0,13_15_24_34_36_40,3.0,False
3176,2007-03-16,1,2,11,14,18,25,13,1.0,1_18_24_25_44_46,3.0,False
3176,2007-03-16,1,2,11,14,18,25,13,1.0,11_18_25_33_39_49,3.0,False
3177,2007-03-14,6,15,21,23,33,43,27,5.0,7_15_21_33_37_43,4.0,False
3177,2007-03-14,6,15,21,23,33,43,27,5.0,23_33_40_43_46_49,3.0,False
3178,2007-03-13,1,15,17,20,31,35,4,0.0,1_15_17_27_32_43,3.0,False
3178,2007-03-13,1,15,17,20,31,35,4,0.0,1_3_17_26_35_39,3.0,False
3179,2007-03-12,21,22,26,34,40,46,20,1.0,21_26_34_35_36_42,3.0,False
3179,2007-03-12,21,22,26,34,40,46,20,1.0,7_21_34_40_44_46,4.0,False
3179,2007-03-12,21,22,26,34,40,46,20,1.0,21_24_26_28_29_46,3.0,False
3179,2007-03-12,21,22,26,34,40,46,20,1.0,11_21_25_26_40_45,3.0,False
3179,2007-03-12,21,22,26,34,40,46,20,1.0,17_26_34_38_46_48,3.0,False
3180,2007-03-09,9,12,17,27,37,42,32,4.0,13_17_27_37_44_48,3.0,False
3180,2007-03-09,9,12,17,27,37,42,32,4.0,17_19_37_39_42_43,3.0,False
3180,2007-03-09,9,12,17,27,37,42,32,4.0,27_35_37_41_42_47,3.0,False
3182,2007-03-06,13,24,25,30,39,48,12,3.0,13_19_23_24_25_41,3.0,False
3182,2007-03-06,13,24,25,30,39,48,12,3.0,1_25_36_39_42_48,3.0,False
3182,2007-03-06,13,24,25,30,39,48,12,3.0,8_13_24_39_46_49,3.0,False
3182,2007-03-06,13,24,25,30,39,48,12,3.0,13_28_32_35_39_48,3.0,False
3182,2007-03-06,13,24,25,30,39,48,12,3.0,24_25_29_32_39_43,3.0,False
3183,2007-03-05,13,23,33,35,38,48,11,2.0,13_28_32_35_39_48,3.0,False
3183,2007-03-05,13,23,33,35,38,48,11,2.0,19_25_33_38_45_48,3.0,False
3183,2007-03-05,13,23,33,35,38,48,11,2.0,5_28_33_35_38_44,3.0,False
3183,2007-03-05,13,23,33,35,38,48,11,2.0,3_5_13_38_47_48,3.0,False
3184,2007-03-02,3,11,14,17,37,40,27,7.0,3_17_25_40_48_49,3.0,False
3184,2007-03-02,3,11,14,17,37,40,27,7.0,11_17_32_36_40_42,3.0,False
3184,2007-03-02,3,11,14,17,37,40,27,7.0,3_11_13_17_24_33,3.0,False
3184,2007-03-02,3,11,14,17,37,40,27,7.0,3_11_15_28_40_44,3.0,False
3184,2007-03-02,3,11,14,17,37,40,27,7.0,3_7_13_23_37_40,3.0,False
3185,2007-02-28,5,7,11,23,25,31,26,8.0,5_7_25_35_36_47,3.0,False
3185,2007-02-28,5,7,11,23,25,31,26,8.0,7_23_25_27_44_49,3.0,False
3185,2007-02-28,5,7,11,23,25,31,26,8.0,5_7_8_23_24_33,3.0,False
3185,2007-02-28,5,7,11,23,25,31,26,8.0,7_11_25_29_37_48,3.0,False
3185,2007-02-28,5,7,11,23,25,31,26,8.0,8_11_17_23_25_38,3.0,False
3185,2007-02-28,5,7,11,23,25,31,26,8.0,5_15_18_23_25_48,3.0,False
3186,2007-02-27,10,11,12,33,34,48,26,4.0,3_15_29_33_34_48,3.0,False
3186,2007-02-27,10,11,12,33,34,48,26,4.0,11_24_28_34_41_48,3.0,False
3187,2007-02-26,22,27,32,34,39,47,2,8.0,7_13_19_27_34_47,3.0,False
3187,2007-02-26,22,27,32,34,39,47,2,8.0,23_27_33_34_36_39,3.0,False
3187,2007-02-26,22,27,32,34,39,47,2,8.0,11_19_27_32_39_45,3.0,False
3187,2007-02-26,22,27,32,34,39,47,2,8.0,3_24_27_32_34_42,3.0,False
3187,2007-02-26,22,27,32,34,39,47,2,8.0,26_27_32_40_44_47,3.0,False
3187,2007-02-26,22,27,32,34,39,47,2,8.0,3_15_18_27_39_47,3.0,False
3188,2007-02-23,4,9,16,17,27,35,40,6.0,17_19_27_35_36_38,3.0,False
3189,2007-02-21,15,28,35,36,40,47,9,3.0,13_15_24_34_36_40,3.0,False
3189,2007-02-21,15,28,35,36,40,47,9,3.0,3_11_15_28_40_44,3.0,False
3189,2007-02-21,15,28,35,36,40,47,9,3.0,5_7_25_35_36_47,3.0,False
3189,2007-02-21,15,28,35,36,40,47,9,3.0,15_23_28_29_35_47,4.0,False
3189,2007-02-21,15,28,35,36,40,47,9,3.0,28_39_40_42_47_49,3.0,False
3190,2007-02-20,9,15,20,29,34,40,13,9.0,13_15_24_34_36_40,3.0,True
3190,2007-02-20,9,15,20,29,34,40,13,9.0,19_29_34_37_40_41,3.0,False
3190,2007-02-20,9,15,20,29,34,40,13,9.0,3_15_29_33_34_48,3.0,False
3191,2007-02-19,11,18,19,26,36,43,21,0.0,1_19_26_36_42_45,3.0,False
3191,2007-02-19,11,18,19,26,36,43,21,0.0,8_18_28_34_36_43,3.0,False
3191,2007-02-19,11,18,19,26,36,43,21,0.0,5_11_19_33_36_37,3.0,False
3191,2007-02-19,11,18,19,26,36,43,21,0.0,11_15_19_25_35_43,3.0,False
3192,2007-02-16,3,11,24,30,34,47,8,3.0,3_11_29_42_43_47,3.0,False
3192,2007-02-16,3,11,24,30,34,47,8,3.0,3_19_24_40_46_47,3.0,False
3192,2007-02-16,3,11,24,30,34,47,8,3.0,3_7_11_34_35_38,3.0,False
3192,2007-02-16,3,11,24,30,34,47,8,3.0,3_11_13_17_24_33,3.0,False
3192,2007-02-16,3,11,24,30,34,47,8,3.0,3_24_27_32_34_42,3.0,False
3192,2007-02-16,3,11,24,30,34,47,8,3.0,5_17_18_24_34_47,3.0,False
3192,2007-02-16,3,11,24,30,34,47,8,3.0,11_24_28_34_41_48,3.0,False
3192,2007-02-16,3,11,24,30,34,47,8,3.0,3_21_28_34_37_47,3.0,False
3193,2007-02-14,4,17,19,27,34,35,46,8.0,17_23_34_35_41_43,3.0,False
3193,2007-02-14,4,17,19,27,34,35,46,8.0,7_13_19_27_34_47,3.0,False
3193,2007-02-14,4,17,19,27,34,35,46,8.0,17_19_27_35_36_38,4.0,False
3194,2007-02-13,1,8,22,29,33,44,17,5.0,8_17_33_34_44_49,3.0,True
3194,2007-02-13,1,8,22,29,33,44,17,5.0,8_18_26_29_39_44,3.0,False
3194,2007-02-13,1,8,22,29,33,44,17,5.0,1_3_7_8_44_47,3.0,False
3194,2007-02-13,1,8,22,29,33,44,17,5.0,1_27_28_29_34_44,3.0,False
3194,2007-02-13,1,8,22,29,33,44,17,5.0,1_8_25_29_41_49,3.0,False
3195,2007-02-12,4,16,19,22,28,41,45,5.0,1_18_19_28_41_47,3.0,False
3198,2007-02-06,7,9,23,26,38,44,42,0.0,7_15_23_36_38_45,3.0,False
3198,2007-02-06,7,9,23,26,38,44,42,0.0,5_23_26_38_41_49,3.0,False
3198,2007-02-06,7,9,23,26,38,44,42,0.0,7_23_25_27_44_49,3.0,False
3198,2007-02-06,7,9,23,26,38,44,42,0.0,7_23_26_28_32_34,3.0,False
3199,2007-02-05,9,11,13,39,41,42,25,0.0,7_8_13_41_42_48,3.0,False
3199,2007-02-05,9,11,13,39,41,42,25,0.0,5_11_13_18_42_44,3.0,False
3199,2007-02-05,9,11,13,39,41,42,25,0.0,11_13_26_34_37_39,3.0,False
3199,2007-02-05,9,11,13,39,41,42,25,0.0,5_11_29_39_41_46,3.0,False
3200,2007-02-02,5,6,10,23,26,44,1,9.0,3_5_24_26_44_45,3.0,False
3200,2007-02-02,5,6,10,23,26,44,1,9.0,5_23_26_38_41_49,3.0,False
3200,2007-02-02,5,6,10,23,26,44,1,9.0,5_17_23_39_40_44,3.0,False
3201,2007-01-31,3,17,19,39,44,46,1,2.0,8_19_27_41_44_46,3.0,False
3201,2007-01-31,3,17,19,39,44,46,1,2.0,3_19_24_40_46_47,3.0,False
3201,2007-01-31,3,17,19,39,44,46,1,2.0,3_29_37_44_46_49,3.0,False
3201,2007-01-31,3,17,19,39,44,46,1,2.0,3_8_15_17_36_46,3.0,False
3201,2007-01-31,3,17,19,39,44,46,1,2.0,3_13_21_36_39_44,3.0,False
3201,2007-01-31,3,17,19,39,44,46,1,2.0,1_3_17_26_35_39,3.0,True
3201,2007-01-31,3,17,19,39,44,46,1,2.0,5_17_23_39_40_44,3.0,False
3201,2007-01-31,3,17,19,39,44,46,1,2.0,17_19_37_39_42_43,3.0,False
3201,2007-01-31,3,17,19,39,44,46,1,2.0,3_18_19_23_34_44,3.0,False
3202,2007-01-30,7,8,20,28,29,49,24,3.0,8_11_26_28_35_49,3.0,False
3202,2007-01-30,7,8,20,28,29,49,24,3.0,1_8_25_29_41_49,3.0,False
3202,2007-01-30,7,8,20,28,29,49,24,3.0,3_8_13_19_28_29,3.0,False
